"","count","basis","prediction","word","rowCount","freq","cumFreq"
"will+need+to",1,"will+need","to","will+need+to",303,0.000390472471690746,0.124170245997657
"need+to+cancel",1,"need+to","cancel","need+to+cancel",304,0.000390472471690746,0.124560718469348
"to+cancel+bills",1,"to+cancel","bills","to+cancel+bills",305,0.000390472471690746,0.124951190941038
"cancel+bills+before",1,"cancel+bills","before","cancel+bills+before",306,0.000390472471690746,0.125341663412729
"bills+before+i",1,"bills+before","i","bills+before+i",307,0.000390472471690746,0.12573213588442
"before+i+retreat",1,"before+i","retreat","before+i+retreat",308,0.000390472471690746,0.126122608356111
"i+retreat+not",1,"i+retreat","not","i+retreat+not",309,0.000390472471690746,0.126513080827801
"retreat+not+such",1,"retreat+not","such","retreat+not+such",310,0.000390472471690746,0.126903553299492
"not+such+a",1,"not+such","a","not+such+a",311,0.000390472471690746,0.127294025771183
"such+a+bad",1,"such+a","bad","such+a+bad",312,0.000390472471690746,0.127684498242874
"a+bad+thing",1,"a+bad","thing","a+bad+thing",313,0.000390472471690746,0.128074970714564
"bad+thing+moved",1,"bad+thing","moved","bad+thing+moved",314,0.000390472471690746,0.128465443186255
"thing+moved+to",1,"thing+moved","to","thing+moved+to",315,0.000390472471690746,0.128855915657946
"moved+to+leeds",1,"moved+to","leeds","moved+to+leeds",316,0.000390472471690746,0.129246388129637
"to+leeds+with",1,"to+leeds","with","to+leeds+with",317,0.000390472471690746,0.129636860601327
"leeds+with+promise",1,"leeds+with","promise","leeds+with+promise",318,0.000390472471690746,0.130027333073018
"with+promise+from",1,"with+promise","from","with+promise+from",319,0.000390472471690746,0.130417805544709
"promise+from+millies",1,"promise+from","millies","promise+from+millies",320,0.000390472471690746,0.1308082780164
"from+millies+that",1,"from+millies","that","from+millies+that",321,0.000390472471690746,0.13119875048809
"millies+that+went",1,"millies+that","went","millies+that+went",322,0.000390472471690746,0.131589222959781
"that+went+nowhere",1,"that+went","nowhere","that+went+nowhere",323,0.000390472471690746,0.131979695431472
"went+nowhere+move",1,"went+nowhere","move","went+nowhere+move",324,0.000390472471690746,0.132370167903163
"nowhere+move+on",1,"nowhere+move","on","nowhere+move+on",325,0.000390472471690746,0.132760640374853
"pure+large+leaf",1,"pure+large","leaf","pure+large+leaf",326,0.000390472471690746,0.133151112846544
"large+leaf+assam",1,"large+leaf","assam","large+leaf+assam",327,0.000390472471690746,0.133541585318235
"leaf+assam+no",1,"leaf+assam","no","leaf+assam+no",328,0.000390472471690746,0.133932057789926
"assam+no+waffling",1,"assam+no","waffling","assam+no+waffling",329,0.000390472471690746,0.134322530261616
"no+waffling+with",1,"no+waffling","with","no+waffling+with",330,0.000390472471690746,0.134713002733307
"waffling+with+the",1,"waffling+with","the","waffling+with+the",331,0.000390472471690746,0.135103475204998
"with+the+leaf",1,"with+the","leaf","with+the+leaf",332,0.000390472471690746,0.135493947676689
"the+leaf+thank",1,"the+leaf","thank","the+leaf+thank",333,0.000390472471690746,0.135884420148379
"leaf+thank+you",1,"leaf+thank","you","leaf+thank+you",334,0.000390472471690746,0.13627489262007
"thank+you+i",1,"thank+you","i","thank+you+i",335,0.000390472471690746,0.136665365091761
"you+i+want",1,"you+i","want","you+i+want",336,0.000390472471690746,0.137055837563451
"i+want+it",1,"i+want","it","i+want+it",337,0.000390472471690746,0.137446310035142
"want+it+strong",1,"want+it","strong","want+it+strong",338,0.000390472471690746,0.137836782506833
"it+strong+and",1,"it+strong","and","it+strong+and",339,0.000390472471690746,0.138227254978524
"strong+and+dark",1,"strong+and","dark","strong+and+dark",340,0.000390472471690746,0.138617727450214
"and+dark+with",1,"and+dark","with","and+dark+with",341,0.000390472471690746,0.139008199921905
"dark+with+no",1,"dark+with","no","dark+with+no",342,0.000390472471690746,0.139398672393596
"with+no+herby",1,"with+no","herby","with+no+herby",343,0.000390472471690746,0.139789144865287
"no+herby+frills",1,"no+herby","frills","no+herby+frills",344,0.000390472471690746,0.140179617336977
"herby+frills+and",1,"herby+frills","and","herby+frills+and",345,0.000390472471690746,0.140570089808668
"frills+and+for",1,"frills+and","for","frills+and+for",346,0.000390472471690746,0.140960562280359
"and+for+goodness",1,"and+for","goodness","and+for+goodness",347,0.000390472471690746,0.14135103475205
"for+goodness+sake",1,"for+goodness","sake","for+goodness+sake",348,0.000390472471690746,0.14174150722374
"goodness+sake+no",1,"goodness+sake","no","goodness+sake+no",349,0.000390472471690746,0.142131979695431
"sake+no+fruit",1,"sake+no","fruit","sake+no+fruit",350,0.000390472471690746,0.142522452167122
"no+fruit+mixers",1,"no+fruit","mixers","no+fruit+mixers",351,0.000390472471690746,0.142912924638813
"fruit+mixers+and",1,"fruit+mixers","and","fruit+mixers+and",352,0.000390472471690746,0.143303397110503
"mixers+and+no",1,"mixers+and","no","mixers+and+no",353,0.000390472471690746,0.143693869582194
"and+no+sweetener",1,"and+no","sweetener","and+no+sweetener",354,0.000390472471690746,0.144084342053885
"no+sweetener+why",1,"no+sweetener","why","no+sweetener+why",355,0.000390472471690746,0.144474814525576
"sweetener+why+would",1,"sweetener+why","would","sweetener+why+would",356,0.000390472471690746,0.144865286997266
"why+would+you",1,"why+would","you","why+would+you",357,0.000390472471690746,0.145255759468957
"would+you+do",1,"would+you","do","would+you+do",358,0.000390472471690746,0.145646231940648
"you+do+that",1,"you+do","that","you+do+that",359,0.000390472471690746,0.146036704412339
"do+that+to",1,"do+that","to","do+that+to",360,0.000390472471690746,0.146427176884029
"that+to+tea",1,"that+to","tea","that+to+tea",361,0.000390472471690746,0.14681764935572
"the+also+mention",1,"the+also","mention","the+also+mention",362,0.000390472471690746,0.147208121827411
"also+mention+the",1,"also+mention","the","also+mention+the",363,0.000390472471690746,0.147598594299102
"mention+the+effect",1,"mention+the","effect","mention+the+effect",364,0.000390472471690746,0.147989066770792
"the+effect+on",1,"the+effect","on","the+effect+on",365,0.000390472471690746,0.148379539242483
"effect+on+the",1,"effect+on","the","effect+on+the",366,0.000390472471690746,0.148770011714174
"on+the+night",1,"on+the","night","on+the+night",367,0.000390472471690746,0.149160484185865
"the+night+sky",1,"the+night","sky","the+night+sky",368,0.000390472471690746,0.149550956657555
"night+sky+an",1,"night+sky","an","night+sky+an",369,0.000390472471690746,0.149941429129246
"sky+an+issue",1,"sky+an","issue","sky+an+issue",370,0.000390472471690746,0.150331901600937
"an+issue+we",1,"an+issue","we","an+issue+we",371,0.000390472471690746,0.150722374072628
"issue+we+raised",1,"issue+we","raised","issue+we+raised",372,0.000390472471690746,0.151112846544318
"we+raised+in",1,"we+raised","in","we+raised+in",373,0.000390472471690746,0.151503319016009
"raised+in+our",1,"raised+in","our","raised+in+our",374,0.000390472471690746,0.1518937914877
"in+our+report",1,"in+our","report","in+our+report",375,0.000390472471690746,0.152284263959391
"our+report+which",1,"our+report","which","our+report+which",376,0.000390472471690746,0.152674736431081
"report+which+again",1,"report+which","again","report+which+again",377,0.000390472471690746,0.153065208902772
"which+again+was",1,"which+again","was","which+again+was",378,0.000390472471690746,0.153455681374463
"again+was+ignore",1,"again+was","ignore","again+was+ignore",379,0.000390472471690746,0.153846153846154
"was+ignore+by",1,"was+ignore","by","was+ignore+by",380,0.000390472471690746,0.154236626317844
"ignore+by+lancing",1,"ignore+by","lancing","ignore+by+lancing",381,0.000390472471690746,0.154627098789535
"by+lancing+parish",1,"by+lancing","parish","by+lancing+parish",382,0.000390472471690746,0.155017571261226
"lancing+parish+council",1,"lancing+parish","council","lancing+parish+council",383,0.000390472471690746,0.155408043732917
"parish+council+the",1,"parish+council","the","parish+council+the",384,0.000390472471690746,0.155798516204607
"council+the+use",1,"council+the","use","council+the+use",385,0.000390472471690746,0.156188988676298
"the+use+of",1,"the+use","of","the+use+of",386,0.000390472471690746,0.156579461147989
"use+of+all",1,"use+of","all","use+of+all",387,0.000390472471690746,0.156969933619679
"of+all+lighting",1,"of+all","lighting","of+all+lighting",388,0.000390472471690746,0.15736040609137
"all+lighting+including",1,"all+lighting","including","all+lighting+including",389,0.000390472471690746,0.157750878563061
"lighting+including+that",1,"lighting+including","that","lighting+including+that",390,0.000390472471690746,0.158141351034752
"including+that+of",1,"including+that","of","including+that+of",391,0.000390472471690746,0.158531823506442
"that+of+the",1,"that+of","the","that+of+the",392,0.000390472471690746,0.158922295978133
"of+the+indoor",1,"of+the","indoor","of+the+indoor",393,0.000390472471690746,0.159312768449824
"the+indoor+football",1,"the+indoor","football","the+indoor+football",394,0.000390472471690746,0.159703240921515
"indoor+football+pitch",1,"indoor+football","pitch","indoor+football+pitch",395,0.000390472471690746,0.160093713393205
"football+pitch+dome",1,"football+pitch","dome","football+pitch+dome",396,0.000390472471690746,0.160484185864896
"pitch+dome+should",1,"pitch+dome","should","pitch+dome+should",397,0.000390472471690746,0.160874658336587
"dome+should+be",1,"dome+should","be","dome+should+be",398,0.000390472471690746,0.161265130808278
"should+be+the",1,"should+be","the","should+be+the",399,0.000390472471690746,0.161655603279968
"be+the+subject",1,"be+the","subject","be+the+subject",400,0.000390472471690746,0.162046075751659
"the+subject+of",1,"the+subject","of","the+subject+of",401,0.000390472471690746,0.16243654822335
"subject+of+a",1,"subject+of","a","subject+of+a",402,0.000390472471690746,0.162827020695041
"of+a+planning",1,"of+a","planning","of+a+planning",403,0.000390472471690746,0.163217493166731
"a+planning+condition",1,"a+planning","condition","a+planning+condition",404,0.000390472471690746,0.163607965638422
"planning+condition+to",1,"planning+condition","to","planning+condition+to",405,0.000390472471690746,0.163998438110113
"condition+to+ensure",1,"condition+to","ensure","condition+to+ensure",406,0.000390472471690746,0.164388910581804
"to+ensure+that",1,"to+ensure","that","to+ensure+that",407,0.000390472471690746,0.164779383053494
"ensure+that+it",1,"ensure+that","it","ensure+that+it",408,0.000390472471690746,0.165169855525185
"that+it+is",1,"that+it","is","that+it+is",409,0.000390472471690746,0.165560327996876
"it+is+only",1,"it+is","only","it+is+only",410,0.000390472471690746,0.165950800468567
"is+only+utilised",1,"is+only","utilised","is+only+utilised",411,0.000390472471690746,0.166341272940257
"only+utilised+at",1,"only+utilised","at","only+utilised+at",412,0.000390472471690746,0.166731745411948
"utilised+at+appropriate",1,"utilised+at","appropriate","utilised+at+appropriate",413,0.000390472471690746,0.167122217883639
"at+appropriate+times",1,"at+appropriate","times","at+appropriate+times",414,0.000390472471690746,0.16751269035533
"appropriate+times+and",1,"appropriate+times","and","appropriate+times+and",415,0.000390472471690746,0.16790316282702
"times+and+when",1,"times+and","when","times+and+when",416,0.000390472471690746,0.168293635298711
"and+when+necessary",1,"and+when","necessary","and+when+necessary",417,0.000390472471690746,0.168684107770402
"when+necessary+to",1,"when+necessary","to","when+necessary+to",418,0.000390472471690746,0.169074580242093
"necessary+to+safeguard",1,"necessary+to","safeguard","necessary+to+safeguard",419,0.000390472471690746,0.169465052713783
"to+safeguard+the",1,"to+safeguard","the","to+safeguard+the",420,0.000390472471690746,0.169855525185474
"safeguard+the+dark",1,"safeguard+the","dark","safeguard+the+dark",421,0.000390472471690746,0.170245997657165
"the+dark+skies",1,"the+dark","skies","the+dark+skies",422,0.000390472471690746,0.170636470128856
"dark+skies+of",1,"dark+skies","of","dark+skies+of",423,0.000390472471690746,0.171026942600546
"skies+of+the",1,"skies+of","the","skies+of+the",424,0.000390472471690746,0.171417415072237
"of+the+adjacent",1,"of+the","adjacent","of+the+adjacent",425,0.000390472471690746,0.171807887543928
"the+adjacent+np",1,"the+adjacent","np","the+adjacent+np",426,0.000390472471690746,0.172198360015619
"people+like+you",1,"people+like","you","people+like+you",427,0.000390472471690746,0.172588832487309
"like+you+are",1,"like+you","are","like+you+are",428,0.000390472471690746,0.172979304959
"you+are+unknowing",1,"you+are","unknowing","you+are+unknowing",429,0.000390472471690746,0.173369777430691
"are+unknowing+transformers",1,"are+unknowing","transformers","are+unknowing+transformers",430,0.000390472471690746,0.173760249902382
"unknowing+transformers+of",1,"unknowing+transformers","of","unknowing+transformers+of",431,0.000390472471690746,0.174150722374072
"transformers+of+things",1,"transformers+of","things","transformers+of+things",432,0.000390472471690746,0.174541194845763
"of+things+protected",1,"of+things","protected","of+things+protected",433,0.000390472471690746,0.174931667317454
"things+protected+by",1,"things+protected","by","things+protected+by",434,0.000390472471690746,0.175322139789144
"protected+by+your",1,"protected+by","your","protected+by+your",435,0.000390472471690746,0.175712612260835
"by+your+own",1,"by+your","own","by+your+own",436,0.000390472471690746,0.176103084732526
"your+own+fairytale",1,"your+own","fairytale","your+own+fairytale",437,0.000390472471690746,0.176493557204217
"own+fairytale+by",1,"own+fairytale","by","own+fairytale+by",438,0.000390472471690746,0.176884029675907
"fairytale+by+love",1,"fairytale+by","love","fairytale+by+love",439,0.000390472471690746,0.177274502147598
"the+one+thing",1,"the+one","thing","the+one+thing",440,0.000390472471690746,0.177664974619289
"one+thing+that",1,"one+thing","that","one+thing+that",441,0.000390472471690746,0.17805544709098
"thing+that+was",1,"thing+that","was","thing+that+was",442,0.000390472471690746,0.17844591956267
