"","count","basis","prediction","word","rowCount","freq","cumFreq"
"to+relax",1,"to","relax","to+relax",963,0.000323834196891192,0.419365284974095
"relax+and",1,"relax","and","relax+and",964,0.000323834196891192,0.419689119170986
"and+enjoy",1,"and","enjoy","and+enjoy",965,0.000323834196891192,0.420012953367877
"enjoy+a",1,"enjoy","a","enjoy+a",966,0.000323834196891192,0.420336787564768
"few+stories",1,"few","stories","few+stories",967,0.000323834196891192,0.420660621761659
"stories+as",1,"stories","as","stories+as",968,0.000323834196891192,0.42098445595855
"as+you",1,"as","you","as+you",969,0.000323834196891192,0.421308290155442
"you+will",1,"you","will","you+will",970,0.000323834196891192,0.421632124352333
"will+see",1,"will","see","will+see",971,0.000323834196891192,0.421955958549224
"see+i",1,"see","i","see+i",972,0.000323834196891192,0.422279792746115
"have+not",1,"have","not","have+not",973,0.000323834196891192,0.422603626943006
"not+finished",1,"not","finished","not+finished",974,0.000323834196891192,0.422927461139898
"finished+much",1,"finished","much","finished+much",975,0.000323834196891192,0.423251295336789
"much+but",1,"much","but","much+but",976,0.000323834196891192,0.42357512953368
"have+successfully",1,"have","successfully","have+successfully",977,0.000323834196891192,0.423898963730571
"successfully+began",1,"successfully","began","successfully+began",978,0.000323834196891192,0.424222797927462
"began+several",1,"began","several","began+several",979,0.000323834196891192,0.424546632124354
"several+hefty",1,"several","hefty","several+hefty",980,0.000323834196891192,0.424870466321245
"hefty+novels",1,"hefty","novels","hefty+novels",981,0.000323834196891192,0.425194300518136
"novels+i",1,"novels","i","novels+i",982,0.000323834196891192,0.425518134715027
"am+happy",1,"am","happy","am+happy",983,0.000323834196891192,0.425841968911918
"happy+with",1,"happy","with","happy+with",984,0.000323834196891192,0.42616580310881
"the+progress",1,"the","progress","the+progress",985,0.000323834196891192,0.426489637305701
"progress+ive",1,"progress","ive","progress+ive",986,0.000323834196891192,0.426813471502592
"ive+made",1,"ive","made","ive+made",987,0.000323834196891192,0.427137305699483
"made+so",1,"made","so","made+so",988,0.000323834196891192,0.427461139896374
"so+far",1,"so","far","so+far",989,0.000323834196891192,0.427784974093266
"far+and",1,"far","and","far+and",990,0.000323834196891192,0.428108808290157
"the+quality",1,"the","quality","the+quality",991,0.000323834196891192,0.428432642487048
"quality+of",1,"quality","of","quality+of",992,0.000323834196891192,0.428756476683939
"of+books",1,"of","books","of+books",993,0.000323834196891192,0.42908031088083
"books+ive",1,"books","ive","books+ive",994,0.000323834196891192,0.429404145077722
"ive+picked",1,"ive","picked","ive+picked",995,0.000323834196891192,0.429727979274613
"picked+to",1,"picked","to","picked+to",996,0.000323834196891192,0.430051813471504
"read+the",1,"read","the","read+the",997,0.000323834196891192,0.430375647668395
"the+fellowship",1,"the","fellowship","the+fellowship",998,0.000323834196891192,0.430699481865286
"fellowship+of",1,"fellowship","of","fellowship+of",999,0.000323834196891192,0.431023316062177
"the+ring",1,"the","ring","the+ring",1000,0.000323834196891192,0.431347150259069
"ring+is",1,"ring","is","ring+is",1001,0.000323834196891192,0.43167098445596
"is+surprisingly",1,"is","surprisingly","is+surprisingly",1002,0.000323834196891192,0.431994818652851
"surprisingly+easy",1,"surprisingly","easy","surprisingly+easy",1003,0.000323834196891192,0.432318652849742
"easy+to",1,"easy","to","easy+to",1004,0.000323834196891192,0.432642487046633
"read+considering",1,"read","considering","read+considering",1005,0.000323834196891192,0.432966321243525
"considering+all",1,"considering","all","considering+all",1006,0.000323834196891192,0.433290155440416
"all+my",1,"all","my","all+my",1007,0.000323834196891192,0.433613989637307
"my+fears",1,"my","fears","my+fears",1008,0.000323834196891192,0.433937823834198
"fears+about",1,"fears","about","fears+about",1009,0.000323834196891192,0.434261658031089
"about+tolkien",1,"about","tolkien","about+tolkien",1010,0.000323834196891192,0.434585492227981
"tolkien+and",1,"tolkien","and","tolkien+and",1011,0.000323834196891192,0.434909326424872
"and+his",1,"and","his","and+his",1012,0.000323834196891192,0.435233160621763
"his+writing",1,"his","writing","his+writing",1013,0.000323834196891192,0.435556994818654
"writing+i",1,"writing","i","writing+i",1014,0.000323834196891192,0.435880829015545
"am+loving",1,"am","loving","am+loving",1015,0.000323834196891192,0.436204663212437
"loving+a",1,"loving","a","loving+a",1016,0.000323834196891192,0.436528497409328
"a+clash",1,"a","clash","a+clash",1017,0.000323834196891192,0.436852331606219
"clash+of",1,"clash","of","clash+of",1018,0.000323834196891192,0.43717616580311
"of+kings",1,"of","kings","of+kings",1019,0.000323834196891192,0.437500000000001
"kings+even",1,"kings","even","kings+even",1020,0.000323834196891192,0.437823834196893
"even+though",1,"even","though","even+though",1021,0.000323834196891192,0.438147668393784
"though+this",1,"though","this","though+this",1022,0.000323834196891192,0.438471502590675
"this+season",1,"this","season","this+season",1023,0.000323834196891192,0.438795336787566
"season+took",1,"season","took","season+took",1024,0.000323834196891192,0.439119170984457
"took+a",1,"took","a","took+a",1025,0.000323834196891192,0.439443005181348
"few+liberties",1,"few","liberties","few+liberties",1026,0.000323834196891192,0.43976683937824
"liberties+concerning",1,"liberties","concerning","liberties+concerning",1027,0.000323834196891192,0.440090673575131
"concerning+the",1,"concerning","the","concerning+the",1028,0.000323834196891192,0.440414507772022
"the+plot",1,"the","plot","the+plot",1029,0.000323834196891192,0.440738341968913
"plot+master",1,"plot","master","plot+master",1030,0.000323834196891192,0.441062176165804
"master+and",1,"master","and","master+and",1031,0.000323834196891192,0.441386010362696
"and+margarita",1,"and","margarita","and+margarita",1032,0.000323834196891192,0.441709844559587
"margarita+is",1,"margarita","is","margarita+is",1033,0.000323834196891192,0.442033678756478
"is+my",1,"is","my","is+my",1034,0.000323834196891192,0.442357512953369
"my+first",1,"my","first","my+first",1035,0.000323834196891192,0.44268134715026
"first+russian",1,"first","russian","first+russian",1036,0.000323834196891192,0.443005181347152
"russian+novel",1,"russian","novel","russian+novel",1037,0.000323834196891192,0.443329015544043
"novel+in",1,"novel","in","novel+in",1038,0.000323834196891192,0.443652849740934
"a+long",1,"a","long","a+long",1039,0.000323834196891192,0.443976683937825
"long+time",1,"long","time","long+time",1040,0.000323834196891192,0.444300518134716
"time+and",1,"time","and","time+and",1041,0.000323834196891192,0.444624352331608
"say+its",1,"say","its","say+its",1042,0.000323834196891192,0.444948186528499
"its+surprisingly",1,"its","surprisingly","its+surprisingly",1043,0.000323834196891192,0.44527202072539
"surprisingly+refreshing",1,"surprisingly","refreshing","surprisingly+refreshing",1044,0.000323834196891192,0.445595854922281
"refreshing+i",1,"refreshing","i","refreshing+i",1045,0.000323834196891192,0.445919689119172
"to+postpone",1,"to","postpone","to+postpone",1046,0.000323834196891192,0.446243523316064
"postpone+my",1,"postpone","my","postpone+my",1047,0.000323834196891192,0.446567357512955
"my+virginia",1,"my","virginia","my+virginia",1048,0.000323834196891192,0.446891191709846
"virginia+woolf",1,"virginia","woolf","virginia+woolf",1049,0.000323834196891192,0.447215025906737
"woolf+experience",1,"woolf","experience","woolf+experience",1050,0.000323834196891192,0.447538860103628
"experience+for",1,"experience","for","experience+for",1051,0.000323834196891192,0.44786269430052
"for+later",1,"for","later","for+later",1052,0.000323834196891192,0.448186528497411
"later+as",1,"later","as","later+as",1053,0.000323834196891192,0.448510362694302
"i+find",1,"i","find","i+find",1054,0.000323834196891192,0.448834196891193
"am+just",1,"am","just","am+just",1055,0.000323834196891192,0.449158031088084
"just+not",1,"just","not","just+not",1056,0.000323834196891192,0.449481865284975
"not+in",1,"not","in","not+in",1057,0.000323834196891192,0.449805699481867
"the+mood",1,"the","mood","the+mood",1058,0.000323834196891192,0.450129533678758
"mood+for",1,"mood","for","mood+for",1059,0.000323834196891192,0.450453367875649
"for+it",1,"for","it","for+it",1060,0.000323834196891192,0.45077720207254
"it+i",1,"it","i","it+i",1061,0.000323834196891192,0.451101036269431
"i+should",1,"i","should","i+should",1062,0.000323834196891192,0.451424870466323
"should+be",1,"should","be","should+be",1063,0.000323834196891192,0.451748704663214
"be+returning",1,"be","returning","be+returning",1064,0.000323834196891192,0.452072538860105
"returning+to",1,"returning","to","returning+to",1065,0.000323834196891192,0.452396373056996
"to+it",1,"to","it","to+it",1066,0.000323834196891192,0.452720207253887
"it+a",1,"it","a","it+a",1067,0.000323834196891192,0.453044041450779
"bit+later",1,"bit","later","bit+later",1068,0.000323834196891192,0.45336787564767
"was+hoping",1,"was","hoping","was+hoping",1069,0.000323834196891192,0.453691709844561
"hoping+howie",1,"hoping","howie","hoping+howie",1070,0.000323834196891192,0.454015544041452
"howie+would",1,"howie","would","howie+would",1071,0.000323834196891192,0.454339378238343
"would+smash",1,"would","smash","would+smash",1072,0.000323834196891192,0.454663212435235
"smash+his",1,"smash","his","smash+his",1073,0.000323834196891192,0.454987046632126
"his+face",1,"his","face","his+face",1074,0.000323834196891192,0.455310880829017
"face+in",1,"face","in","face+in",1075,0.000323834196891192,0.455634715025908
"the+cake",1,"the","cake","the+cake",1076,0.000323834196891192,0.455958549222799
"cake+my",1,"cake","my","cake+my",1077,0.000323834196891192,0.456282383419691
"my+sister",1,"my","sister","my+sister",1078,0.000323834196891192,0.456606217616582
"sister+made",1,"sister","made","sister+made",1079,0.000323834196891192,0.456930051813473
"made+but",1,"made","but","made+but",1080,0.000323834196891192,0.457253886010364
"but+it",1,"but","it","but+it",1081,0.000323834196891192,0.457577720207255
"it+seemed",1,"it","seemed","it+seemed",1082,0.000323834196891192,0.457901554404146
"seemed+like",1,"seemed","like","seemed+like",1083,0.000323834196891192,0.458225388601038
"like+he",1,"like","he","like+he",1084,0.000323834196891192,0.458549222797929
"was+more",1,"was","more","was+more",1085,0.000323834196891192,0.45887305699482
"more+scared",1,"more","scared","more+scared",1086,0.000323834196891192,0.459196891191711
"scared+of",1,"scared","of","scared+of",1087,0.000323834196891192,0.459520725388602
"it+than",1,"it","than","it+than",1088,0.000323834196891192,0.459844559585494
"than+anything",1,"than","anything","than+anything",1089,0.000323834196891192,0.460168393782385
"anything+but",1,"anything","but","anything+but",1090,0.000323834196891192,0.460492227979276
"but+after",1,"but","after","but+after",1091,0.000323834196891192,0.460816062176167
"after+staring",1,"after","staring","after+staring",1092,0.000323834196891192,0.461139896373058
"staring+at",1,"staring","at","staring+at",1093,0.000323834196891192,0.46146373056995
"at+it",1,"at","it","at+it",1094,0.000323834196891192,0.461787564766841
"it+for",1,"it","for","it+for",1095,0.000323834196891192,0.462111398963732
"a+while",1,"a","while","a+while",1096,0.000323834196891192,0.462435233160623
"while+and",1,"while","and","while+and",1097,0.000323834196891192,0.462759067357514
"and+all",1,"and","all","and+all",1098,0.000323834196891192,0.463082901554406
"us+cheering",1,"us","cheering","us+cheering",1099,0.000323834196891192,0.463406735751297
"cheering+he",1,"cheering","he","cheering+he",1100,0.000323834196891192,0.463730569948188
"he+started",1,"he","started","he+started",1101,0.000323834196891192,0.464054404145079
"started+to",1,"started","to","started+to",1102,0.000323834196891192,0.46437823834197
"to+dig",1,"to","dig","to+dig",1103,0.000323834196891192,0.464702072538862
"dig+in",1,"dig","in","dig+in",1104,0.000323834196891192,0.465025906735753
"contains+dmae",1,"contains","dmae","contains+dmae",1105,0.000323834196891192,0.465349740932644
"dmae+which",1,"dmae","which","dmae+which",1106,0.000323834196891192,0.465673575129535
"which+provides",1,"which","provides","which+provides",1107,0.000323834196891192,0.465997409326426
"provides+firming",1,"provides","firming","provides+firming",1108,0.000323834196891192,0.466321243523317
"firming+and",1,"firming","and","firming+and",1109,0.000323834196891192,0.466645077720209
"and+toning",1,"and","toning","and+toning",1110,0.000323834196891192,0.4669689119171
"toning+benefits",1,"toning","benefits","toning+benefits",1111,0.000323834196891192,0.467292746113991
"benefits+enhances",1,"benefits","enhances","benefits+enhances",1112,0.000323834196891192,0.467616580310882
"enhances+facial",1,"enhances","facial","enhances+facial",1113,0.000323834196891192,0.467940414507773
"facial+contours",1,"facial","contours","facial+contours",1114,0.000323834196891192,0.468264248704665
"contours+an",1,"contours","an","contours+an",1115,0.000323834196891192,0.468588082901556
"an+antiinflammatory",1,"an","antiinflammatory","an+antiinflammatory",1116,0.000323834196891192,0.468911917098447
"antiinflammatory+that",1,"antiinflammatory","that","antiinflammatory+that",1117,0.000323834196891192,0.469235751295338
"that+enhances",1,"that","enhances","that+enhances",1118,0.000323834196891192,0.469559585492229
"enhances+the",1,"enhances","the","enhances+the",1119,0.000323834196891192,0.469883419689121
"the+strength",1,"the","strength","the+strength",1120,0.000323834196891192,0.470207253886012
"strength+of",1,"strength","of","strength+of",1121,0.000323834196891192,0.470531088082903
"of+other",1,"of","other","of+other",1122,0.000323834196891192,0.470854922279794
