"","count","basis","prediction","word","rowCount","freq","cumFreq"
"you+allow",1,"you","allow","you+allow",1324,0.000385208012326656,0.603235747303555
"allow+your",1,"allow","your","allow+your",1325,0.000385208012326656,0.603620955315881
"your+daughters",1,"your","daughters","your+daughters",1326,0.000385208012326656,0.604006163328208
"daughters+to",1,"daughters","to","daughters+to",1327,0.000385208012326656,0.604391371340535
"go+gallivanting",1,"go","gallivanting","go+gallivanting",1328,0.000385208012326656,0.604776579352861
"gallivanting+in",1,"gallivanting","in","gallivanting+in",1329,0.000385208012326656,0.605161787365188
"the+streets",1,"the","streets","the+streets",1330,0.000385208012326656,0.605546995377515
"streets+at",1,"streets","at","streets+at",1331,0.000385208012326656,0.605932203389841
"have+you",1,"have","you","have+you",1332,0.000385208012326656,0.606317411402168
"you+heard",1,"you","heard","you+heard",1333,0.000385208012326656,0.606702619414495
"heard+someone",1,"heard","someone","heard+someone",1334,0.000385208012326656,0.607087827426821
"someone+say",1,"someone","say","someone+say",1335,0.000385208012326656,0.607473035439148
"say+that",1,"say","that","say+that",1336,0.000385208012326656,0.607858243451475
"that+soandso",1,"that","soandso","that+soandso",1337,0.000385208012326656,0.608243451463801
"soandso+is",1,"soandso","is","soandso+is",1338,0.000385208012326656,0.608628659476128
"is+too",1,"is","too","is+too",1339,0.000385208012326656,0.609013867488455
"to+tell",1,"to","tell","to+tell",1340,0.000385208012326656,0.609399075500781
"tell+the",1,"tell","the","tell+the",1341,0.000385208012326656,0.609784283513108
"the+person",1,"the","person","the+person",1342,0.000385208012326656,0.610169491525435
"person+theyre",1,"person","theyre","person+theyre",1343,0.000385208012326656,0.610554699537761
"theyre+seeing",1,"theyre","seeing","theyre+seeing",1344,0.000385208012326656,0.610939907550088
"seeing+that",1,"seeing","that","seeing+that",1345,0.000385208012326656,0.611325115562415
"that+they",1,"that","they","that+they",1346,0.000385208012326656,0.611710323574741
"they+want",1,"they","want","they+want",1347,0.000385208012326656,0.612095531587068
"want+to",1,"want","to","want+to",1348,0.000385208012326656,0.612480739599395
"to+call",1,"to","call","to+call",1349,0.000385208012326656,0.612865947611721
"call+it",1,"call","it","call+it",1350,0.000385208012326656,0.613251155624048
"it+quits",1,"it","quits","it+quits",1351,0.000385208012326656,0.613636363636375
"quits+too",1,"quits","too","quits+too",1352,0.000385208012326656,0.614021571648701
"to+address",1,"to","address","to+address",1353,0.000385208012326656,0.614406779661028
"address+unfair",1,"address","unfair","address+unfair",1354,0.000385208012326656,0.614791987673355
"unfair+working",1,"unfair","working","unfair+working",1355,0.000385208012326656,0.615177195685681
"working+conditions",1,"working","conditions","working+conditions",1356,0.000385208012326656,0.615562403698008
"conditions+with",1,"conditions","with","conditions+with",1357,0.000385208012326656,0.615947611710335
"with+their",1,"with","their","with+their",1358,0.000385208012326656,0.616332819722661
"their+employer",1,"their","employer","their+employer",1359,0.000385208012326656,0.616718027734988
"employer+or",1,"employer","or","employer+or",1360,0.000385208012326656,0.617103235747315
"or+too",1,"or","too","or+too",1361,0.000385208012326656,0.617488443759641
"to+ask",1,"to","ask","to+ask",1362,0.000385208012326656,0.617873651771968
"ask+someone",1,"ask","someone","ask+someone",1363,0.000385208012326656,0.618258859784295
"someone+to",1,"someone","to","someone+to",1364,0.000385208012326656,0.618644067796621
"to+stop",1,"to","stop","to+stop",1365,0.000385208012326656,0.619029275808948
"stop+using",1,"stop","using","stop+using",1366,0.000385208012326656,0.619414483821275
"using+that",1,"using","that","using+that",1367,0.000385208012326656,0.619799691833601
"that+seat",1,"that","seat","that+seat",1368,0.000385208012326656,0.620184899845928
"seat+on",1,"seat","on","seat+on",1369,0.000385208012326656,0.620570107858255
"the+subway",1,"the","subway","the+subway",1370,0.000385208012326656,0.620955315870581
"subway+as",1,"subway","as","subway+as",1371,0.000385208012326656,0.621340523882908
"as+a",1,"as","a","as+a",1372,0.000385208012326656,0.621725731895235
"a+foot",1,"a","foot","a+foot",1373,0.000385208012326656,0.622110939907561
"foot+stool",1,"foot","stool","foot+stool",1374,0.000385208012326656,0.622496147919888
"stool+there",1,"stool","there","stool+there",1375,0.000385208012326656,0.622881355932214
"there+certainly",1,"there","certainly","there+certainly",1376,0.000385208012326656,0.623266563944541
"certainly+are",1,"certainly","are","certainly+are",1377,0.000385208012326656,0.623651771956868
"are+people",1,"are","people","are+people",1378,0.000385208012326656,0.624036979969194
"who+are",1,"who","are","who+are",1379,0.000385208012326656,0.624422187981521
"are+softspoken",1,"are","softspoken","are+softspoken",1380,0.000385208012326656,0.624807395993848
"softspoken+and",1,"softspoken","and","softspoken+and",1381,0.000385208012326656,0.625192604006174
"and+decidedly",1,"and","decidedly","and+decidedly",1382,0.000385208012326656,0.625577812018501
"decidedly+nonconfrontational",1,"decidedly","nonconfrontational","decidedly+nonconfrontational",1383,0.000385208012326656,0.625963020030828
"nonconfrontational+but",1,"nonconfrontational","but","nonconfrontational+but",1384,0.000385208012326656,0.626348228043154
"but+that",1,"but","that","but+that",1385,0.000385208012326656,0.626733436055481
"that+doesnt",1,"that","doesnt","that+doesnt",1386,0.000385208012326656,0.627118644067808
"doesnt+mean",1,"doesnt","mean","doesnt+mean",1387,0.000385208012326656,0.627503852080134
"mean+theyre",1,"mean","theyre","mean+theyre",1388,0.000385208012326656,0.627889060092461
"theyre+nicer",1,"theyre","nicer","theyre+nicer",1389,0.000385208012326656,0.628274268104788
"nicer+relative",1,"nicer","relative","nicer+relative",1390,0.000385208012326656,0.628659476117114
"relative+to",1,"relative","to","relative+to",1391,0.000385208012326656,0.629044684129441
"everyone+else",1,"everyone","else","everyone+else",1392,0.000385208012326656,0.629429892141768
"else+its",1,"else","its","else+its",1393,0.000385208012326656,0.629815100154094
"its+just",1,"its","just","its+just",1394,0.000385208012326656,0.630200308166421
"just+their",1,"just","their","just+their",1395,0.000385208012326656,0.630585516178748
"their+personality",1,"their","personality","their+personality",1396,0.000385208012326656,0.630970724191074
"personality+you",1,"personality","you","personality+you",1397,0.000385208012326656,0.631355932203401
"be+assertive",1,"be","assertive","be+assertive",1398,0.000385208012326656,0.631741140215728
"assertive+honest",1,"assertive","honest","assertive+honest",1399,0.000385208012326656,0.632126348228054
"honest+and",1,"honest","and","honest+and",1400,0.000385208012326656,0.632511556240381
"and+even",1,"and","even","and+even",1401,0.000385208012326656,0.632896764252708
"even+outspoken",1,"even","outspoken","even+outspoken",1402,0.000385208012326656,0.633281972265034
"outspoken+and",1,"outspoken","and","outspoken+and",1403,0.000385208012326656,0.633667180277361
"and+still",1,"and","still","and+still",1404,0.000385208012326656,0.634052388289688
"still+be",1,"still","be","still+be",1405,0.000385208012326656,0.634437596302014
"very+nice",1,"very","nice","very+nice",1406,0.000385208012326656,0.634822804314341
"nice+person",1,"nice","person","nice+person",1407,0.000385208012326656,0.635208012326668
"the+lovin",1,"the","lovin","the+lovin",1408,0.000385208012326656,0.635593220338994
"people+he",1,"people","he","people+he",1409,0.000385208012326656,0.635978428351321
"the+benefit",1,"the","benefit","the+benefit",1410,0.000385208012326656,0.636363636363648
"benefit+of",1,"benefit","of","benefit+of",1411,0.000385208012326656,0.636748844375974
"good+backing",1,"good","backing","good+backing",1412,0.000385208012326656,0.637134052388301
"backing+band",1,"backing","band","backing+band",1413,0.000385208012326656,0.637519260400628
"band+consisting",1,"band","consisting","band+consisting",1414,0.000385208012326656,0.637904468412954
"consisting+of",1,"consisting","of","consisting+of",1415,0.000385208012326656,0.638289676425281
"of+pretty",1,"of","pretty","of+pretty",1416,0.000385208012326656,0.638674884437608
"pretty+purdie",1,"pretty","purdie","pretty+purdie",1417,0.000385208012326656,0.639060092449934
"purdie+on",1,"purdie","on","purdie+on",1418,0.000385208012326656,0.639445300462261
"on+drums",1,"on","drums","on+drums",1419,0.000385208012326656,0.639830508474588
"drums+artie",1,"drums","artie","drums+artie",1420,0.000385208012326656,0.640215716486914
"artie+butler",1,"artie","butler","artie+butler",1421,0.000385208012326656,0.640600924499241
"butler+on",1,"butler","on","butler+on",1422,0.000385208012326656,0.640986132511568
"on+organ",1,"on","organ","on+organ",1423,0.000385208012326656,0.641371340523894
"piano+and",1,"piano","and","piano+and",1424,0.000385208012326656,0.641756548536221
"and+joe",1,"and","joe","and+joe",1425,0.000385208012326656,0.642141756548548
"joe+mack",1,"joe","mack","joe+mack",1426,0.000385208012326656,0.642526964560874
"mack+and",1,"mack","and","mack+and",1427,0.000385208012326656,0.642912172573201
"and+bill",1,"and","bill","and+bill",1428,0.000385208012326656,0.643297380585528
"bill+salter",1,"bill","salter","bill+salter",1429,0.000385208012326656,0.643682588597854
"salter+on",1,"salter","on","salter+on",1430,0.000385208012326656,0.644067796610181
"on+bass",1,"on","bass","on+bass",1431,0.000385208012326656,0.644453004622508
"bass+the",1,"bass","the","bass+the",1432,0.000385208012326656,0.644838212634834
"band+who",1,"band","who","band+who",1433,0.000385208012326656,0.645223420647161
"who+play",1,"who","play","who+play",1434,0.000385208012326656,0.645608628659488
"play+both",1,"play","both","play+both",1435,0.000385208012326656,0.645993836671814
"both+loose",1,"both","loose","both+loose",1436,0.000385208012326656,0.646379044684141
"loose+and",1,"loose","and","loose+and",1437,0.000385208012326656,0.646764252696468
"and+funky",1,"and","funky","and+funky",1438,0.000385208012326656,0.647149460708794
"funky+without",1,"funky","without","funky+without",1439,0.000385208012326656,0.647534668721121
"without+ever",1,"without","ever","without+ever",1440,0.000385208012326656,0.647919876733448
"ever+sounding",1,"ever","sounding","ever+sounding",1441,0.000385208012326656,0.648305084745774
"sounding+sloppy",1,"sounding","sloppy","sounding+sloppy",1442,0.000385208012326656,0.648690292758101
"sloppy+helped",1,"sloppy","helped","sloppy+helped",1443,0.000385208012326656,0.649075500770428
"helped+produce",1,"helped","produce","helped+produce",1444,0.000385208012326656,0.649460708782754
"produce+a",1,"produce","a","produce+a",1445,0.000385208012326656,0.649845916795081
"a+more",1,"a","more","a+more",1446,0.000385208012326656,0.650231124807408
"more+laid",1,"more","laid","more+laid",1447,0.000385208012326656,0.650616332819734
"laid+back",1,"laid","back","laid+back",1448,0.000385208012326656,0.651001540832061
"back+vibe",1,"back","vibe","back+vibe",1449,0.000385208012326656,0.651386748844388
"vibe+and",1,"vibe","and","vibe+and",1450,0.000385208012326656,0.651771956856714
"and+chandler",1,"and","chandler","and+chandler",1451,0.000385208012326656,0.652157164869041
"chandler+sounds",1,"chandler","sounds","chandler+sounds",1452,0.000385208012326656,0.652542372881368
"sounds+more",1,"sounds","more","sounds+more",1453,0.000385208012326656,0.652927580893694
"more+relaxed",1,"more","relaxed","more+relaxed",1454,0.000385208012326656,0.653312788906021
"relaxed+than",1,"relaxed","than","relaxed+than",1455,0.000385208012326656,0.653697996918348
"than+he",1,"than","he","than+he",1456,0.000385208012326656,0.654083204930674
"did+on",1,"did","on","did+on",1457,0.000385208012326656,0.654468412943001
"the+earlier",1,"the","earlier","the+earlier",1458,0.000385208012326656,0.654853620955328
"earlier+album",1,"earlier","album","earlier+album",1459,0.000385208012326656,0.655238828967654
"album+he",1,"album","he","album+he",1460,0.000385208012326656,0.655624036979981
"has+some",1,"has","some","has+some",1461,0.000385208012326656,0.656009244992308
"some+better",1,"some","better","some+better",1462,0.000385208012326656,0.656394453004634
"better+songs",1,"better","songs","better+songs",1463,0.000385208012326656,0.656779661016961
"songs+on",1,"songs","on","songs+on",1464,0.000385208012326656,0.657164869029288
"one+too",1,"one","too","one+too",1465,0.000385208012326656,0.657550077041614
"too+such",1,"too","such","too+such",1466,0.000385208012326656,0.657935285053941
"such+as",1,"such","as","such+as",1467,0.000385208012326656,0.658320493066268
"as+the",1,"as","the","as+the",1468,0.000385208012326656,0.658705701078594
"the+title",1,"the","title","the+title",1469,0.000385208012326656,0.659090909090921
"title+cut",1,"title","cut","title+cut",1470,0.000385208012326656,0.659476117103248
"cut+warm",1,"cut","warm","cut+warm",1471,0.000385208012326656,0.659861325115574
"warm+poppy",1,"warm","poppy","warm+poppy",1472,0.000385208012326656,0.660246533127901
"poppy+number",1,"poppy","number","poppy+number",1473,0.000385208012326656,0.660631741140228
"number+aboutwell",1,"number","aboutwell","number+aboutwell",1474,0.000385208012326656,0.661016949152554
"aboutwell+lovin",1,"aboutwell","lovin","aboutwell+lovin",1475,0.000385208012326656,0.661402157164881
"people+on",1,"people","on","people+on",1476,0.000385208012326656,0.661787365177208
"on+which",1,"on","which","on+which",1477,0.000385208012326656,0.662172573189534
"which+the",1,"which","the","which+the",1478,0.000385208012326656,0.662557781201861
"the+presence",1,"the","presence","the+presence",1479,0.000385208012326656,0.662942989214188
"presence+of",1,"presence","of","presence+of",1480,0.000385208012326656,0.663328197226514
"a+chorus",1,"a","chorus","a+chorus",1481,0.000385208012326656,0.663713405238841
"chorus+made",1,"chorus","made","chorus+made",1482,0.000385208012326656,0.664098613251168
"made+up",1,"made","up","made+up",1483,0.000385208012326656,0.664483821263494
