"","count","basis","prediction","word","rowCount","freq","cumFreq"
"a+good+one",1,"a+good","one","a+good+one",386,0.00170940170940171,0.66153846153846
"how+unfortunate+that",1,"how+unfortunate","that","how+unfortunate+that",387,0.00170940170940171,0.663247863247861
"unfortunate+that+those",1,"unfortunate+that","those","unfortunate+that+those",388,0.00170940170940171,0.664957264957263
"that+those+days",1,"that+those","days","that+those+days",389,0.00170940170940171,0.666666666666665
"those+days+when",1,"those+days","when","those+days+when",390,0.00170940170940171,0.668376068376066
"days+when+every",1,"days+when","every","days+when+every",391,0.00170940170940171,0.670085470085468
"when+every+status",1,"when+every","status","when+every+status",392,0.00170940170940171,0.67179487179487
"every+status+update",1,"every+status","update","every+status+update",393,0.00170940170940171,0.673504273504271
"status+update+was",1,"status+update","was","status+update+was",394,0.00170940170940171,0.675213675213673
"update+was+a",1,"update+was","a","update+was+a",395,0.00170940170940171,0.676923076923075
"was+a+song",1,"was+a","song","was+a+song",396,0.00170940170940171,0.678632478632477
"a+song+lyrics",1,"a+song","lyrics","a+song+lyrics",397,0.00170940170940171,0.680341880341878
"song+lyrics+were",1,"song+lyrics","were","song+lyrics+were",398,0.00170940170940171,0.68205128205128
"lyrics+were+also",1,"lyrics+were","also","lyrics+were+also",399,0.00170940170940171,0.683760683760682
"were+also+the",1,"were+also","the","were+also+the",400,0.00170940170940171,0.685470085470083
"also+the+days",1,"also+the","days","also+the+days",401,0.00170940170940171,0.687179487179485
"the+days+when",1,"the+days","when","the+days+when",402,0.00170940170940171,0.688888888888887
"days+when+i",1,"days+when","i","days+when+i",403,0.00170940170940171,0.690598290598288
"when+i+first",1,"when+i","first","when+i+first",404,0.00170940170940171,0.69230769230769
"i+first+discovered",1,"i+first","discovered","i+first+discovered",405,0.00170940170940171,0.694017094017092
"first+discovered+new",1,"first+discovered","new","first+discovered+new",406,0.00170940170940171,0.695726495726494
"discovered+new+wave",1,"discovered+new","wave","discovered+new+wave",407,0.00170940170940171,0.697435897435895
"i+had+a1",1,"i+had","a","i+had+a",408,0.00170940170940171,0.699145299145297
"had+a+bomb",1,"had+a","bomb","had+a+bomb",409,0.00170940170940171,0.700854700854699
"a+bomb+ass",1,"a+bomb","ass","a+bomb+ass",410,0.00170940170940171,0.7025641025641
"bomb+ass+day",1,"bomb+ass","day","bomb+ass+day",411,0.00170940170940171,0.704273504273502
"ass+day+chillin'",1,"ass+day","chillin'","ass+day+chillin'",412,0.00170940170940171,0.705982905982904
"day+chillin'+with",1,"day+chillin'","with","day+chillin'+with",413,0.00170940170940171,0.707692307692306
"chillin'+with+friends",1,"chillin'+with","friends","chillin'+with+friends",414,0.00170940170940171,0.709401709401707
"hey+nate+thanks",1,"hey+nate","thanks","hey+nate+thanks",415,0.00170940170940171,0.711111111111109
"nate+thanks+for",1,"nate+thanks","for","nate+thanks+for",416,0.00170940170940171,0.712820512820511
"thanks+for+dropping",1,"thanks+for","dropping","thanks+for+dropping",417,0.00170940170940171,0.714529914529912
"for+dropping+by",1,"for+dropping","by","for+dropping+by",418,0.00170940170940171,0.716239316239314
"dropping+by+yesterday",1,"dropping+by","yesterday","dropping+by+yesterday",419,0.00170940170940171,0.717948717948716
"by+yesterday+how",1,"by+yesterday","how","by+yesterday+how",420,0.00170940170940171,0.719658119658117
"yesterday+how+was",1,"yesterday+how","was","yesterday+how+was",421,0.00170940170940171,0.721367521367519
"how+was+your",1,"how+was","your","how+was+your",422,0.00170940170940171,0.723076923076921
"was+your+meal",1,"was+your","meal","was+your+meal",423,0.00170940170940171,0.724786324786323
"time+to+shape",1,"time+to","shape","time+to+shape",424,0.00170940170940171,0.726495726495724
"to+shape+up",1,"to+shape","up","to+shape+up",425,0.00170940170940171,0.728205128205126
"shape+up+water",1,"shape+up","water","shape+up+water",426,0.00170940170940171,0.729914529914528
"up+water+pavement",1,"up+water","pavement","up+water+pavement",427,0.00170940170940171,0.731623931623929
"water+pavement+weights",1,"water+pavement","weights","water+pavement+weights",428,0.00170940170940171,0.733333333333331
"pavement+weights+and",1,"pavement+weights","and","pavement+weights+and",429,0.00170940170940171,0.735042735042733
"weights+and+zija",1,"weights+and","zija","weights+and+zija",430,0.00170940170940171,0.736752136752134
"and+zija+are",1,"and+zija","are","and+zija+are",431,0.00170940170940171,0.738461538461536
"zija+are+going",1,"zija+are","going","zija+are+going",432,0.00170940170940171,0.740170940170938
"are+going+to",1,"are+going","to","are+going+to",433,0.00170940170940171,0.74188034188034
"going+to+be1",1,"going+to","be","going+to+be",434,0.00170940170940171,0.743589743589741
"to+be+my",1,"to+be","my","to+be+my",435,0.00170940170940171,0.745299145299143
"be+my+friends",1,"be+my","friends","be+my+friends",436,0.00170940170940171,0.747008547008545
"my+friends+wedding",1,"my+friends","wedding","my+friends+wedding",437,0.00170940170940171,0.748717948717946
"friends+wedding+just",1,"friends+wedding","just","friends+wedding+just",438,0.00170940170940171,0.750427350427348
"report+the+many",1,"report+the","many","report+the+many",439,0.00170940170940171,0.75213675213675
"the+many+things",1,"the+many","things","the+many+things",440,0.00170940170940171,0.753846153846152
"many+things+that",1,"many+things","that","many+things+that",441,0.00170940170940171,0.755555555555553
"things+that+are",1,"things+that","are","things+that+are",442,0.00170940170940171,0.757264957264955
"that+are+positive",1,"that+are","positive","that+are+positive",443,0.00170940170940171,0.758974358974357
"are+positive+about",1,"are+positive","about","are+positive+about",444,0.00170940170940171,0.760683760683758
"positive+about+the",1,"positive+about","the","positive+about+the",445,0.00170940170940171,0.76239316239316
"about+the+university",1,"about+the","university","about+the+university",446,0.00170940170940171,0.764102564102562
"the+university+of",1,"the+university","of","the+university+of",447,0.00170940170940171,0.765811965811963
"university+of+arkansas",1,"university+of","arkansas","university+of+arkansas",448,0.00170940170940171,0.767521367521365
"of+arkansas+athletics",1,"of+arkansas","athletics","of+arkansas+athletics",449,0.00170940170940171,0.769230769230767
"arkansas+athletics+program",1,"arkansas+athletics","program","arkansas+athletics+program",450,0.00170940170940171,0.770940170940169
"enjoy+stay+cool",1,"enjoy+stay","cool","enjoy+stay+cool",451,0.00170940170940171,0.77264957264957
"talks+in+third",1,"talks+in","third","talks+in+third",452,0.00170940170940171,0.774358974358972
"in+third+person",1,"in+third","person","in+third+person",453,0.00170940170940171,0.776068376068374
"i'm+taking+adam",1,"i'm+taking","adam","i'm+taking+adam",454,0.00170940170940171,0.777777777777775
"lets+do+this",1,"lets+do","this","lets+do+this",455,0.00170940170940171,0.779487179487177
"not+much+ben",1,"not+much","ben","not+much+ben",456,0.00170940170940171,0.781196581196579
"great+minds+must",1,"great+minds","must","great+minds+must",457,0.00170940170940171,0.78290598290598
"minds+must+be",1,"minds+must","be","minds+must+be",458,0.00170940170940171,0.784615384615382
"must+be+ready",1,"must+be","ready","must+be+ready",459,0.00170940170940171,0.786324786324784
"be+ready+not",1,"be+ready","not","be+ready+not",460,0.00170940170940171,0.788034188034186
"ready+not+only",1,"ready+not","only","ready+not+only",461,0.00170940170940171,0.789743589743587
"not+only+to",1,"not+only","to","not+only+to",462,0.00170940170940171,0.791452991452989
"only+to+take",1,"only+to","take","only+to+take",463,0.00170940170940171,0.793162393162391
"to+take+opportunities",1,"to+take","opportunities","to+take+opportunities",464,0.00170940170940171,0.794871794871792
"take+opportunities+but",1,"take+opportunities","but","take+opportunities+but",465,0.00170940170940171,0.796581196581194
"opportunities+but+to",1,"opportunities+but","to","opportunities+but+to",466,0.00170940170940171,0.798290598290596
"but+to+make",1,"but+to","make","but+to+make",467,0.00170940170940171,0.799999999999997
"to+make+them",1,"to+make","them","to+make+them",468,0.00170940170940171,0.801709401709399
"make+them+colton",1,"make+them","colton","make+them+colton",469,0.00170940170940171,0.803418803418801
"med+schoolwow+i",1,"med+schoolwow","i","med+schoolwow+i",470,0.00170940170940171,0.805128205128203
"schoolwow+i+could",1,"schoolwow+i","could","schoolwow+i+could",471,0.00170940170940171,0.806837606837604
"i+could+never",1,"i+could","never","i+could+never",472,0.00170940170940171,0.808547008547006
"could+never+do",1,"could+never","do","could+never+do",473,0.00170940170940171,0.810256410256408
"never+do+that",1,"never+do","that","never+do+that",474,0.00170940170940171,0.811965811965809
"do+that+am",1,"do+that","am","do+that+am",475,0.00170940170940171,0.813675213675211
"that+am+too",1,"that+am","too","that+am+too",476,0.00170940170940171,0.815384615384613
"am+too+ocd",1,"am+too","ocd","am+too+ocd",477,0.00170940170940171,0.817094017094015
"too+ocd+to",1,"too+ocd","to","too+ocd+to",478,0.00170940170940171,0.818803418803416
"ocd+to+be",1,"ocd+to","be","ocd+to+be",479,0.00170940170940171,0.820512820512818
"to+be+around",1,"to+be","around","to+be+around",480,0.00170940170940171,0.82222222222222
"be+around+blood",1,"be+around","blood","be+around+blood",481,0.00170940170940171,0.823931623931621
"around+blood+and",1,"around+blood","and","around+blood+and",482,0.00170940170940171,0.825641025641023
"blood+and+sick",1,"blood+and","sick","blood+and+sick",483,0.00170940170940171,0.827350427350425
"and+sick+people",1,"and+sick","people","and+sick+people",484,0.00170940170940171,0.829059829059826
"sick+people+for",1,"sick+people","for","sick+people+for",485,0.00170940170940171,0.830769230769228
"people+for+long",1,"people+for","long","people+for+long",486,0.00170940170940171,0.83247863247863
"for+long+periods",1,"for+long","periods","for+long+periods",487,0.00170940170940171,0.834188034188032
"long+periods+of",1,"long+periods","of","long+periods+of",488,0.00170940170940171,0.835897435897433
"periods+of+time",1,"periods+of","time","periods+of+time",489,0.00170940170940171,0.837606837606835
"sleeping+not+likely",1,"sleeping+not","likely","sleeping+not+likely",490,0.00170940170940171,0.839316239316237
"not+likely+rt",1,"not+likely","rt","not+likely+rt",491,0.00170940170940171,0.841025641025638
"this+humidity+is",1,"this+humidity","is","this+humidity+is",492,0.00170940170940171,0.84273504273504
"humidity+is+not",1,"humidity+is","not","humidity+is+not",493,0.00170940170940171,0.844444444444442
"is+not+sitting",1,"is+not","sitting","is+not+sitting",494,0.00170940170940171,0.846153846153843
"not+sitting+well",1,"not+sitting","well","not+sitting+well",495,0.00170940170940171,0.847863247863245
"sitting+well+with",1,"sitting+well","with","sitting+well+with",496,0.00170940170940171,0.849572649572647
"well+with+me",1,"well+with","me","well+with+me",497,0.00170940170940171,0.851282051282049
"with+me+at",1,"with+me","at","with+me+at",498,0.00170940170940171,0.85299145299145
"me+at+all",1,"me+at","all","me+at+all",499,0.00170940170940171,0.854700854700852
"do+u+know",1,"do+u","know","do+u+know",500,0.00170940170940171,0.856410256410254
"u+know+whats",1,"u+know","whats","u+know+whats",501,0.00170940170940171,0.858119658119655
"know+whats+creepily",1,"know+whats","creepily","know+whats+creepily",502,0.00170940170940171,0.859829059829057
"whats+creepily+i",1,"whats+creepily","i","whats+creepily+i",503,0.00170940170940171,0.861538461538459
"creepily+i+hate",1,"creepily+i","hate","creepily+i+hate",504,0.00170940170940171,0.863247863247861
"i+hate+cheesecake",1,"i+hate","cheesecake","i+hate+cheesecake",505,0.00170940170940171,0.864957264957262
"hate+cheesecake+its",1,"hate+cheesecake","its","hate+cheesecake+its",506,0.00170940170940171,0.866666666666664
"cheesecake+its+cake",1,"cheesecake+its","cake","cheesecake+its+cake",507,0.00170940170940171,0.868376068376066
"its+cake+with",1,"its+cake","with","its+cake+with",508,0.00170940170940171,0.870085470085467
"cake+with+cheese",1,"cake+with","cheese","cake+with+cheese",509,0.00170940170940171,0.871794871794869
"with+cheese+in",1,"with+cheese","in","with+cheese+in",510,0.00170940170940171,0.873504273504271
"cheese+in+front",1,"cheese+in","front","cheese+in+front",511,0.00170940170940171,0.875213675213672
"in+front+of1",1,"in+front","of","in+front+of",512,0.00170940170940171,0.876923076923074
"front+of+it",1,"front+of","it","front+of+it",513,0.00170940170940171,0.878632478632476
"thanks+got+it",1,"thanks+got","it","thanks+got+it",514,0.00170940170940171,0.880341880341878
"got+it+at",1,"got+it","at","got+it+at",515,0.00170940170940171,0.882051282051279
"it+at+walmart",1,"it+at","walmart","it+at+walmart",516,0.00170940170940171,0.883760683760681
"still+haven't+seen",1,"still+haven't","seen","still+haven't+seen",517,0.00170940170940171,0.885470085470083
"haven't+seen+super",1,"haven't+seen","super","haven't+seen+super",518,0.00170940170940171,0.887179487179484
"seen+super+every",1,"seen+super","every","seen+super+every",519,0.00170940170940171,0.888888888888886
"super+every+th",1,"super+every","th","super+every+th",520,0.00170940170940171,0.890598290598288
"every+th+checkin",1,"every+th","checkin","every+th+checkin",521,0.00170940170940171,0.892307692307689
"th+checkin+wins",1,"th+checkin","wins","th+checkin+wins",522,0.00170940170940171,0.894017094017091
"checkin+wins+a",1,"checkin+wins","a","checkin+wins+a",523,0.00170940170940171,0.895726495726493
"wins+a+free",1,"wins+a","free","wins+a+free",524,0.00170940170940171,0.897435897435895
"a+free+movie",1,"a+free","movie","a+free+movie",525,0.00170940170940171,0.899145299145296
"free+movie+ticket",1,"free+movie","ticket","free+movie+ticket",526,0.00170940170940171,0.900854700854698
"checkins+so+far",1,"checkins+so","far","checkins+so+far",527,0.00170940170940171,0.9025641025641
"rt+congratulations+to",1,"rt+congratulations","to","rt+congratulations+to",528,0.00170940170940171,0.904273504273501
"congratulations+to+the",1,"congratulations+to","the","congratulations+to+the",529,0.00170940170940171,0.905982905982903
"to+the+for",1,"to+the","for","to+the+for",530,0.00170940170940171,0.907692307692305
"the+for+advancing",1,"the+for","advancing","the+for+advancing",531,0.00170940170940171,0.909401709401707
"for+advancing+in",1,"for+advancing","in","for+advancing+in",532,0.00170940170940171,0.911111111111108
"advancing+in+the",1,"advancing+in","the","advancing+in+the",533,0.00170940170940171,0.91282051282051
"in+the+stanleycup",1,"in+the","stanleycup","in+the+stanleycup",534,0.00170940170940171,0.914529914529912
"the+stanleycup+playoffs",1,"the+stanleycup","playoffs","the+stanleycup+playoffs",535,0.00170940170940171,0.916239316239313
