"","count","basis","prediction","word","rowCount","freq","cumFreq"
"a+yearplus",1,"a","yearplus","a+yearplus",653,0.000557103064066852,0.425069637883016
"yearplus+to",1,"yearplus","to","yearplus+to",654,0.000557103064066852,0.425626740947083
"get+some",1,"get","some","get+some",655,0.000557103064066852,0.42618384401115
"some+sustainable",1,"some","sustainable","some+sustainable",656,0.000557103064066852,0.426740947075216
"sustainable+changes",1,"sustainable","changes","sustainable+changes",657,0.000557103064066852,0.427298050139283
"at+fontbonne",1,"at","fontbonne","at+fontbonne",658,0.000557103064066852,0.42785515320335
"fontbonne+university",1,"fontbonne","university","fontbonne+university",659,0.000557103064066852,0.428412256267417
"university+study",1,"university","study","university+study",660,0.000557103064066852,0.428969359331484
"abroad+director",1,"abroad","director","abroad+director",661,0.000557103064066852,0.429526462395551
"director+gail",1,"director","gail","director+gail",662,0.000557103064066852,0.430083565459618
"gail+schafers",1,"gail","schafers","gail+schafers",663,0.000557103064066852,0.430640668523684
"schafers+conceded",1,"schafers","conceded","schafers+conceded",664,0.000557103064066852,0.431197771587751
"conceded+that",1,"conceded","that","conceded+that",665,0.000557103064066852,0.431754874651818
"that+most",1,"that","most","that+most",666,0.000557103064066852,0.432311977715885
"most+students",1,"most","students","most+students",667,0.000557103064066852,0.432869080779952
"students+interested",1,"students","interested","students+interested",668,0.000557103064066852,0.433426183844019
"interested+in",1,"interested","in","interested+in",669,0.000557103064066852,0.433983286908086
"in+study",1,"in","study","in+study",670,0.000557103064066852,0.434540389972152
"abroad+opportunities",1,"abroad","opportunities","abroad+opportunities",671,0.000557103064066852,0.435097493036219
"opportunities+were",1,"opportunities","were","opportunities+were",672,0.000557103064066852,0.435654596100286
"were+choosing",1,"were","choosing","were+choosing",673,0.000557103064066852,0.436211699164353
"choosing+summer",1,"choosing","summer","choosing+summer",674,0.000557103064066852,0.43676880222842
"summer+and",1,"summer","and","summer+and",675,0.000557103064066852,0.437325905292487
"and+short",1,"and","short","and+short",676,0.000557103064066852,0.437883008356554
"short+term",1,"short","term","short+term",677,0.000557103064066852,0.438440111420621
"term+travel",1,"term","travel","term+travel",678,0.000557103064066852,0.438997214484687
"travel+programs",1,"travel","programs","travel+programs",679,0.000557103064066852,0.439554317548754
"programs+that",1,"programs","that","programs+that",680,0.000557103064066852,0.440111420612821
"that+last",1,"that","last","that+last",681,0.000557103064066852,0.440668523676888
"last+between",1,"last","between","last+between",682,0.000557103064066852,0.441225626740955
"between+three",1,"between","three","between+three",683,0.000557103064066852,0.441782729805022
"three+and",1,"three","and","three+and",684,0.000557103064066852,0.442339832869089
"and+four",1,"and","four","and+four",685,0.000557103064066852,0.442896935933155
"four+weeks",1,"four","weeks","four+weeks",686,0.000557103064066852,0.443454038997222
"weeks+to",1,"weeks","to","weeks+to",687,0.000557103064066852,0.444011142061289
"to+conduct",1,"to","conduct","to+conduct",688,0.000557103064066852,0.444568245125356
"conduct+these",1,"conduct","these","conduct+these",689,0.000557103064066852,0.445125348189423
"these+programs",1,"these","programs","these+programs",690,0.000557103064066852,0.44568245125349
"programs+fontbonne",1,"programs","fontbonne","programs+fontbonne",691,0.000557103064066852,0.446239554317557
"fontbonne+partners",1,"fontbonne","partners","fontbonne+partners",692,0.000557103064066852,0.446796657381624
"partners+with",1,"partners","with","partners+with",693,0.000557103064066852,0.44735376044569
"a+consortium",1,"a","consortium","a+consortium",694,0.000557103064066852,0.447910863509757
"consortium+of",1,"consortium","of","consortium+of",695,0.000557103064066852,0.448467966573824
"of+other1",1,"of","other","of+other",696,0.000557103064066852,0.449025069637891
"other+private",1,"other","private","other+private",697,0.000557103064066852,0.449582172701958
"private+universities",1,"private","universities","private+universities",698,0.000557103064066852,0.450139275766025
"medina+sting",1,"medina","sting","medina+sting",699,0.000557103064066852,0.450696378830092
"north+york",1,"north","york","north+york",700,0.000557103064066852,0.451253481894158
"york+blues",1,"york","blues","york+blues",701,0.000557103064066852,0.451810584958225
"light+simple",1,"light","simple","light+simple",702,0.000557103064066852,0.452367688022292
"simple+and1",1,"simple","and","simple+and",703,0.000557103064066852,0.452924791086359
"and+relying",1,"and","relying","and+relying",704,0.000557103064066852,0.453481894150426
"relying+heavily",1,"relying","heavily","relying+heavily",705,0.000557103064066852,0.454038997214493
"heavily+on",1,"heavily","on","heavily+on",706,0.000557103064066852,0.45459610027856
"on+stovetop",1,"on","stovetop","on+stovetop",707,0.000557103064066852,0.455153203342627
"stovetop+and",1,"stovetop","and","stovetop+and",708,0.000557103064066852,0.455710306406693
"and+cold",1,"and","cold","and+cold",709,0.000557103064066852,0.45626740947076
"cold+preparation",1,"cold","preparation","cold+preparation",710,0.000557103064066852,0.456824512534827
"preparation+crab",1,"preparation","crab","preparation+crab",711,0.000557103064066852,0.457381615598894
"crab+might",1,"crab","might","crab+might",712,0.000557103064066852,0.457938718662961
"might+make",1,"might","make","might+make",713,0.000557103064066852,0.458495821727028
"make+a",1,"make","a","make+a",714,0.000557103064066852,0.459052924791095
"a+nice",1,"a","nice","a+nice",715,0.000557103064066852,0.459610027855161
"nice+early",1,"nice","early","nice+early",716,0.000557103064066852,0.460167130919228
"early+thanksgiving",1,"early","thanksgiving","early+thanksgiving",717,0.000557103064066852,0.460724233983295
"thanksgiving+menu",1,"thanksgiving","menu","thanksgiving+menu",718,0.000557103064066852,0.461281337047362
"menu+for",1,"menu","for","menu+for",719,0.000557103064066852,0.461838440111429
"for+those",1,"for","those","for+those",720,0.000557103064066852,0.462395543175496
"who+must",1,"who","must","who+must",721,0.000557103064066852,0.462952646239563
"must+shuttle",1,"must","shuttle","must+shuttle",722,0.000557103064066852,0.46350974930363
"shuttle+between",1,"shuttle","between","shuttle+between",723,0.000557103064066852,0.464066852367696
"between+families",1,"between","families","between+families",724,0.000557103064066852,0.464623955431763
"families+it",1,"families","it","families+it",725,0.000557103064066852,0.46518105849583
"it+could",1,"it","could","it+could",726,0.000557103064066852,0.465738161559897
"could+also",1,"could","also","could+also",727,0.000557103064066852,0.466295264623964
"also+work",1,"also","work","also+work",728,0.000557103064066852,0.466852367688031
"work+for",1,"work","for","work+for",729,0.000557103064066852,0.467409470752098
"for+families",1,"for","families","for+families",730,0.000557103064066852,0.467966573816164
"families+like",1,"families","like","families+like",731,0.000557103064066852,0.468523676880231
"like+mine",1,"like","mine","like+mine",732,0.000557103064066852,0.469080779944298
"mine+who",1,"mine","who","mine+who",733,0.000557103064066852,0.469637883008365
"who+eat",1,"who","eat","who+eat",734,0.000557103064066852,0.470194986072432
"eat+late",1,"eat","late","eat+late",735,0.000557103064066852,0.470752089136499
"late+and",1,"late","and","late+and",736,0.000557103064066852,0.471309192200566
"and+want",1,"and","want","and+want",737,0.000557103064066852,0.471866295264633
"want+a",1,"want","a","want+a",738,0.000557103064066852,0.472423398328699
"a+snack",1,"a","snack","a+snack",739,0.000557103064066852,0.472980501392766
"snack+but",1,"snack","but","snack+but",740,0.000557103064066852,0.473537604456833
"but+must",1,"but","must","but+must",741,0.000557103064066852,0.4740947075209
"must+keep",1,"must","keep","must+keep",742,0.000557103064066852,0.474651810584967
"keep+the",1,"keep","the","keep+the",743,0.000557103064066852,0.475208913649034
"the+oven",1,"the","oven","the+oven",744,0.000557103064066852,0.475766016713101
"oven+free",1,"oven","free","oven+free",745,0.000557103064066852,0.476323119777167
"free+for",1,"free","for","free+for",746,0.000557103064066852,0.476880222841234
"the+hated",1,"the","hated","the+hated",747,0.000557103064066852,0.477437325905301
"hated+bird",1,"hated","bird","hated+bird",748,0.000557103064066852,0.477994428969368
"the+new1",1,"the","new","the+new",749,0.000557103064066852,0.478551532033435
"new+law",1,"new","law","new+law",750,0.000557103064066852,0.479108635097502
"law+which",1,"law","which","law+which",751,0.000557103064066852,0.479665738161569
"which+takes",1,"which","takes","which+takes",752,0.000557103064066852,0.480222841225636
"takes+effect",1,"takes","effect","takes+effect",753,0.000557103064066852,0.480779944289702
"effect+immediately",1,"effect","immediately","effect+immediately",754,0.000557103064066852,0.481337047353769
"immediately+requires",1,"immediately","requires","immediately+requires",755,0.000557103064066852,0.481894150417836
"requires+bareheaded",1,"requires","bareheaded","requires+bareheaded",756,0.000557103064066852,0.482451253481903
"bareheaded+riders",1,"bareheaded","riders","bareheaded+riders",757,0.000557103064066852,0.48300835654597
"and+older",1,"and","older","and+older",758,0.000557103064066852,0.483565459610037
"older+to",1,"older","to","older+to",759,0.000557103064066852,0.484122562674104
"to+carry",1,"to","carry","to+carry",760,0.000557103064066852,0.48467966573817
"carry+at",1,"carry","at","carry+at",761,0.000557103064066852,0.485236768802237
"in+additional",1,"in","additional","in+additional",762,0.000557103064066852,0.485793871866304
"additional+medical",1,"additional","medical","additional+medical",763,0.000557103064066852,0.486350974930371
"medical+insurance",1,"medical","insurance","medical+insurance",764,0.000557103064066852,0.486908077994438
"insurance+riders",1,"insurance","riders","insurance+riders",765,0.000557103064066852,0.487465181058505
"riders+also",1,"riders","also","riders+also",766,0.000557103064066852,0.488022284122572
"also+must",1,"also","must","also+must",767,0.000557103064066852,0.488579387186639
"must+have",1,"must","have","must+have",768,0.000557103064066852,0.489136490250705
"have+passed",1,"have","passed","have+passed",769,0.000557103064066852,0.489693593314772
"a+motorcycle",1,"a","motorcycle","a+motorcycle",770,0.000557103064066852,0.490250696378839
"motorcycle+safety",1,"motorcycle","safety","motorcycle+safety",771,0.000557103064066852,0.490807799442906
"safety+course",1,"safety","course","safety+course",772,0.000557103064066852,0.491364902506973
"course+or",1,"course","or","course+or",773,0.000557103064066852,0.49192200557104
"or+have",1,"or","have","or+have",774,0.000557103064066852,0.492479108635107
"have+had",1,"have","had","have+had",775,0.000557103064066852,0.493036211699173
"had+their",1,"had","their","had+their",776,0.000557103064066852,0.49359331476324
"their+motorcycle",1,"their","motorcycle","their+motorcycle",777,0.000557103064066852,0.494150417827307
"motorcycle+endorsement",1,"motorcycle","endorsement","motorcycle+endorsement",778,0.000557103064066852,0.494707520891374
"endorsement+for",1,"endorsement","for","endorsement+for",779,0.000557103064066852,0.495264623955441
"for+at",1,"for","at","for+at",780,0.000557103064066852,0.495821727019508
"least+two",1,"least","two","least+two",781,0.000557103064066852,0.496378830083575
"two+years",1,"two","years","two+years",782,0.000557103064066852,0.496935933147642
"years+these",1,"years","these","years+these",783,0.000557103064066852,0.497493036211708
"these+safeguards",1,"these","safeguards","these+safeguards",784,0.000557103064066852,0.498050139275775
"safeguards+are",1,"safeguards","are","safeguards+are",785,0.000557103064066852,0.498607242339842
"are+woefully",1,"are","woefully","are+woefully",786,0.000557103064066852,0.499164345403909
"woefully+inadequate",1,"woefully","inadequate","woefully+inadequate",787,0.000557103064066852,0.499721448467976
"inadequate+given",1,"inadequate","given","inadequate+given",788,0.000557103064066852,0.500278551532043
"given+the",1,"given","the","given+the",789,0.000557103064066852,0.50083565459611
"the+increased",1,"the","increased","the+increased",790,0.000557103064066852,0.501392757660176
"increased+risks",1,"increased","risks","increased+risks",791,0.000557103064066852,0.501949860724243
"risks+and",1,"risks","and","risks+and",792,0.000557103064066852,0.50250696378831
"and+medical",1,"and","medical","and+medical",793,0.000557103064066852,0.503064066852377
"medical+costs",1,"medical","costs","medical+costs",794,0.000557103064066852,0.503621169916444
"costs+that",1,"costs","that","costs+that",795,0.000557103064066852,0.504178272980511
"that+come",1,"that","come","that+come",796,0.000557103064066852,0.504735376044578
"come+with",1,"come","with","come+with",797,0.000557103064066852,0.505292479108644
"with+riding",1,"with","riding","with+riding",798,0.000557103064066852,0.505849582172711
"riding+without",1,"riding","without","riding+without",799,0.000557103064066852,0.506406685236778
"without+a",1,"without","a","without+a",800,0.000557103064066852,0.506963788300845
"a+helmet",1,"a","helmet","a+helmet",801,0.000557103064066852,0.507520891364912
"abby's+one",1,"abby's","one","abby's+one",802,0.000557103064066852,0.508077994428979
"siblings+and",1,"siblings","and","siblings+and",803,0.000557103064066852,0.508635097493046
"i'm+one",1,"i'm","one","i'm+one",804,0.000557103064066852,0.509192200557113
"of+two",1,"of","two","of+two",805,0.000557103064066852,0.509749303621179
