"","count","basis","prediction","word","rowCount","freq","cumFreq"
"welfare+system",1,"welfare","system","welfare+system",518,0.00058343057176196,0.355309218203037
"disparities+that",1,"disparities","that","disparities+that",519,0.00058343057176196,0.355892648774799
"that+show",1,"that","show","that+show",520,0.00058343057176196,0.356476079346561
"show+children",1,"show","children","show+children",521,0.00058343057176196,0.357059509918323
"children+of",1,"children","of","children+of",522,0.00058343057176196,0.357642940490085
"of+color",1,"of","color","of+color",523,0.00058343057176196,0.358226371061847
"color+being",1,"color","being","color+being",524,0.00058343057176196,0.358809801633609
"being+removed",1,"being","removed","being+removed",525,0.00058343057176196,0.359393232205371
"removed+from",1,"removed","from","removed+from",526,0.00058343057176196,0.359976662777133
"from+home",1,"from","home","from+home",527,0.00058343057176196,0.360560093348895
"home+at",1,"home","at","home+at",528,0.00058343057176196,0.361143523920657
"at+higher",1,"at","higher","at+higher",529,0.00058343057176196,0.361726954492418
"higher+rates",1,"higher","rates","higher+rates",530,0.00058343057176196,0.36231038506418
"rates+than",1,"rates","than","rates+than",531,0.00058343057176196,0.362893815635942
"than+their",1,"than","their","than+their",532,0.00058343057176196,0.363477246207704
"their+white",1,"their","white","their+white",533,0.00058343057176196,0.364060676779466
"white+counterparts",1,"white","counterparts","white+counterparts",534,0.00058343057176196,0.364644107351228
"counterparts+there",1,"counterparts","there","counterparts+there",535,0.00058343057176196,0.36522753792299
"are+juvenile",1,"are","juvenile","are+juvenile",536,0.00058343057176196,0.365810968494752
"juvenile+justice",1,"juvenile","justice","juvenile+justice",537,0.00058343057176196,0.366394399066514
"justice+system",1,"justice","system","justice+system",538,0.00058343057176196,0.366977829638276
"disparities+at",1,"disparities","at","disparities+at",539,0.00058343057176196,0.367561260210038
"at+every",1,"at","every","at+every",540,0.00058343057176196,0.3681446907818
"every+stage",1,"every","stage","every+stage",541,0.00058343057176196,0.368728121353562
"stage+from",1,"stage","from","stage+from",542,0.00058343057176196,0.369311551925324
"from+arrest",1,"from","arrest","from+arrest",543,0.00058343057176196,0.369894982497086
"arrest+to",1,"arrest","to","arrest+to",544,0.00058343057176196,0.370478413068848
"to+placement",1,"to","placement","to+placement",545,0.00058343057176196,0.37106184364061
"placement+to",1,"placement","to","placement+to",546,0.00058343057176196,0.371645274212372
"to+youth",1,"to","youth","to+youth",547,0.00058343057176196,0.372228704784134
"youth+being",1,"youth","being","youth+being",548,0.00058343057176196,0.372812135355896
"being+tried",1,"being","tried","being+tried",549,0.00058343057176196,0.373395565927658
"tried+as",1,"tried","as","tried+as",550,0.00058343057176196,0.37397899649942
"as+adults",1,"as","adults","as+adults",551,0.00058343057176196,0.374562427071182
"barrett+acknowledges",1,"barrett","acknowledges","barrett+acknowledges",552,0.00058343057176196,0.375145857642944
"acknowledges+now",1,"acknowledges","now","acknowledges+now",553,0.00058343057176196,0.375729288214706
"now+that",1,"now","that","now+that",554,0.00058343057176196,0.376312718786468
"that+he1",1,"that","he","that+he",555,0.00058343057176196,0.37689614935823
"he+might",1,"he","might","he+might",556,0.00058343057176196,0.377479579929992
"might+have",1,"might","have","might+have",557,0.00058343057176196,0.378063010501754
"been+too",1,"been","too","been+too",558,0.00058343057176196,0.378646441073516
"too+brusque",1,"too","brusque","too+brusque",559,0.00058343057176196,0.379229871645277
"brusque+at",1,"brusque","at","brusque+at",560,0.00058343057176196,0.379813302217039
"at+times",1,"at","times","at+times",561,0.00058343057176196,0.380396732788801
"in+other",1,"in","other","in+other",562,0.00058343057176196,0.380980163360563
"other+trading",1,"other","trading","other+trading",563,0.00058343057176196,0.381563593932325
"is+easy",1,"is","easy","is+easy",564,0.00058343057176196,0.382147024504087
"easy+to",1,"easy","to","easy+to",565,0.00058343057176196,0.382730455075849
"to+check",1,"to","check","to+check",566,0.00058343057176196,0.383313885647611
"check+on",1,"check","on","check+on",567,0.00058343057176196,0.383897316219373
"on+whether",1,"on","whether","on+whether",568,0.00058343057176196,0.384480746791135
"whether+a",1,"whether","a","whether+a",569,0.00058343057176196,0.385064177362897
"a+parent",1,"a","parent","a+parent",570,0.00058343057176196,0.385647607934659
"parent+attends",1,"parent","attends","parent+attends",571,0.00058343057176196,0.386231038506421
"attends+a",1,"attends","a","attends+a",572,0.00058343057176196,0.386814469078183
"a+conference",1,"a","conference","a+conference",573,0.00058343057176196,0.387397899649945
"conference+with",1,"conference","with","conference+with",574,0.00058343057176196,0.387981330221707
"a+teacher",1,"a","teacher","a+teacher",575,0.00058343057176196,0.388564760793469
"teacher+or",1,"teacher","or","teacher+or",576,0.00058343057176196,0.389148191365231
"or+performs",1,"or","performs","or+performs",577,0.00058343057176196,0.389731621936993
"performs+volunteer",1,"performs","volunteer","performs+volunteer",578,0.00058343057176196,0.390315052508755
"volunteer+hours",1,"volunteer","hours","volunteer+hours",579,0.00058343057176196,0.390898483080517
"hours+at",1,"hours","at","hours+at",580,0.00058343057176196,0.391481913652279
"at+school",1,"at","school","at+school",581,0.00058343057176196,0.392065344224041
"school+but",1,"school","but","school+but",582,0.00058343057176196,0.392648774795803
"a+parent's",1,"a","parent's","a+parent's",583,0.00058343057176196,0.393232205367565
"parent's+most",1,"parent's","most","parent's+most",584,0.00058343057176196,0.393815635939327
"most+valuable",1,"most","valuable","most+valuable",585,0.00058343057176196,0.394399066511089
"valuable+contribution",1,"valuable","contribution","valuable+contribution",586,0.00058343057176196,0.394982497082851
"contribution+typically",1,"contribution","typically","contribution+typically",587,0.00058343057176196,0.395565927654613
"typically+occurs",1,"typically","occurs","typically+occurs",588,0.00058343057176196,0.396149358226375
"occurs+elsewhere",1,"occurs","elsewhere","occurs+elsewhere",589,0.00058343057176196,0.396732788798137
"in+ensuring",1,"in","ensuring","in+ensuring",590,0.00058343057176196,0.397316219369898
"ensuring+homework",1,"ensuring","homework","ensuring+homework",591,0.00058343057176196,0.39789964994166
"homework+gets",1,"homework","gets","homework+gets",592,0.00058343057176196,0.398483080513422
"gets+done",1,"gets","done","gets+done",593,0.00058343057176196,0.399066511085184
"done+and",1,"done","and","done+and",594,0.00058343057176196,0.399649941656946
"and+in",1,"and","in","and+in",595,0.00058343057176196,0.400233372228708
"in+making",1,"in","making","in+making",596,0.00058343057176196,0.40081680280047
"it+clear",1,"it","clear","it+clear",597,0.00058343057176196,0.401400233372232
"clear+to",1,"clear","to","clear+to",598,0.00058343057176196,0.401983663943994
"to+their",1,"to","their","to+their",599,0.00058343057176196,0.402567094515756
"their+children",1,"their","children","their+children",600,0.00058343057176196,0.403150525087518
"children+that",1,"children","that","children+that",601,0.00058343057176196,0.40373395565928
"that+school",1,"that","school","that+school",602,0.00058343057176196,0.404317386231042
"school+is",1,"school","is","school+is",603,0.00058343057176196,0.404900816802804
"is+important",1,"is","important","is+important",604,0.00058343057176196,0.405484247374566
"greg+roberts",1,"greg","roberts","greg+roberts",605,0.00058343057176196,0.406067677946328
"roberts+ancora's",1,"roberts","ancora's","roberts+ancora's",606,0.00058343057176196,0.40665110851809
"ancora's+acting",1,"ancora's","acting","ancora's+acting",607,0.00058343057176196,0.407234539089852
"acting+director",1,"acting","director","acting+director",608,0.00058343057176196,0.407817969661614
"director+said",1,"director","said","director+said",609,0.00058343057176196,0.408401400233376
"the+state",1,"the","state","the+state",610,0.00058343057176196,0.408984830805138
"state+is",1,"state","is","state+is",611,0.00058343057176196,0.4095682613769
"is+attempting",1,"is","attempting","is+attempting",612,0.00058343057176196,0.410151691948662
"improve+security",1,"improve","security","improve+security",613,0.00058343057176196,0.410735122520424
"security+leadership",1,"security","leadership","security+leadership",614,0.00058343057176196,0.411318553092186
"leadership+staffing",1,"leadership","staffing","leadership+staffing",615,0.00058343057176196,0.411901983663948
"staffing+and",1,"staffing","and","staffing+and",616,0.00058343057176196,0.41248541423571
"and+patient",1,"and","patient","and+patient",617,0.00058343057176196,0.413068844807472
"patient+care",1,"patient","care","patient+care",618,0.00058343057176196,0.413652275379234
"care+but",1,"care","but","care+but",619,0.00058343057176196,0.414235705950996
"but+he",1,"but","he","but+he",620,0.00058343057176196,0.414819136522757
"he+stressed",1,"he","stressed","he+stressed",621,0.00058343057176196,0.415402567094519
"stressed+it",1,"stressed","it","stressed+it",622,0.00058343057176196,0.415985997666281
"to+take",1,"to","take","to+take",623,0.00058343057176196,0.416569428238043
"take+time",1,"take","time","take+time",624,0.00058343057176196,0.417152858809805
"time+we",1,"time","we","time+we",625,0.00058343057176196,0.417736289381567
"we+are",1,"we","are","we+are",626,0.00058343057176196,0.418319719953329
"are+literally",1,"are","literally","are+literally",627,0.00058343057176196,0.418903150525091
"literally+starting",1,"literally","starting","literally+starting",628,0.00058343057176196,0.419486581096853
"starting+with",1,"starting","with","starting+with",629,0.00058343057176196,0.420070011668615
"with+basics",1,"with","basics","with+basics",630,0.00058343057176196,0.420653442240377
"basics+it",1,"basics","it","basics+it",631,0.00058343057176196,0.421236872812139
"it+will1",1,"it","will","it+will",632,0.00058343057176196,0.421820303383901
"will+take",1,"will","take","will+take",633,0.00058343057176196,0.422403733955663
"take+a",1,"take","a","take+a",634,0.00058343057176196,0.422987164527425
"a+yearplus",1,"a","yearplus","a+yearplus",635,0.00058343057176196,0.423570595099187
"yearplus+to",1,"yearplus","to","yearplus+to",636,0.00058343057176196,0.424154025670949
"get+some",1,"get","some","get+some",637,0.00058343057176196,0.424737456242711
"some+sustainable",1,"some","sustainable","some+sustainable",638,0.00058343057176196,0.425320886814473
"sustainable+changes",1,"sustainable","changes","sustainable+changes",639,0.00058343057176196,0.425904317386235
"drage+vukcevich",1,"drage","vukcevich","drage+vukcevich",640,0.00058343057176196,0.426487747957997
"be+quick",1,"be","quick","be+quick",641,0.00058343057176196,0.427071178529759
"quick+but",1,"quick","but","quick+but",642,0.00058343057176196,0.427654609101521
"but+don't",1,"but","don't","but+don't",643,0.00058343057176196,0.428238039673283
"don't+hurry",1,"don't","hurry","don't+hurry",644,0.00058343057176196,0.428821470245045
"in+light1",1,"in","light","in+light",645,0.00058343057176196,0.429404900816807
"light+of1",1,"light","of","light+of",646,0.00058343057176196,0.429988331388569
"of+alex",1,"of","alex","of+alex",647,0.00058343057176196,0.430571761960331
"alex+gonzalez's",1,"alex","gonzalez's","alex+gonzalez's",648,0.00058343057176196,0.431155192532093
"gonzalez's+foot",1,"gonzalez's","foot","gonzalez's+foot",649,0.00058343057176196,0.431738623103855
"foot+homer",1,"foot","homer","foot+homer",650,0.00058343057176196,0.432322053675616
"homer+on",1,"homer","on","homer+on",651,0.00058343057176196,0.432905484247378
"on+his",1,"on","his","on+his",652,0.00058343057176196,0.43348891481914
"his+previous",1,"his","previous","his+previous",653,0.00058343057176196,0.434072345390902
"previous+atbat",1,"previous","atbat","previous+atbat",654,0.00058343057176196,0.434655775962664
"atbat+lohse",1,"atbat","lohse","atbat+lohse",655,0.00058343057176196,0.435239206534426
"lohse+didn't",1,"lohse","didn't","lohse+didn't",656,0.00058343057176196,0.435822637106188
"didn't+seem",1,"didn't","seem","didn't+seem",657,0.00058343057176196,0.43640606767795
"seem+to",1,"seem","to","seem+to",658,0.00058343057176196,0.436989498249712
"to+mind",1,"to","mind","to+mind",659,0.00058343057176196,0.437572928821474
"walking+gonzalez",1,"walking","gonzalez","walking+gonzalez",660,0.00058343057176196,0.438156359393236
"gonzalez+to",1,"gonzalez","to","gonzalez+to",661,0.00058343057176196,0.438739789964998
"to+load",1,"to","load","to+load",662,0.00058343057176196,0.43932322053676
"load+the",1,"load","the","load+the",663,0.00058343057176196,0.439906651108522
"the+bases",1,"the","bases","the+bases",664,0.00058343057176196,0.440490081680284
"bases+he",1,"bases","he","bases+he",665,0.00058343057176196,0.441073512252046
"he+did",1,"he","did","he+did",666,0.00058343057176196,0.441656942823808
"did+however",1,"did","however","did+however",667,0.00058343057176196,0.44224037339557
"however+mind",1,"however","mind","however+mind",668,0.00058343057176196,0.442823803967332
"walking+george",1,"walking","george","walking+george",669,0.00058343057176196,0.443407234539094
"george+kottaras",1,"george","kottaras","george+kottaras",670,0.00058343057176196,0.443990665110856
"kottaras+on",1,"kottaras","on","kottaras+on",671,0.00058343057176196,0.444574095682618
"pich+well",1,"pich","well","pich+well",672,0.00058343057176196,0.44515752625438
"well+out",1,"well","out","well+out",673,0.00058343057176196,0.445740956826142
"the+strike",1,"the","strike","the+strike",674,0.00058343057176196,0.446324387397904
"strike+zone",1,"strike","zone","strike+zone",675,0.00058343057176196,0.446907817969666
"light+simple",1,"light","simple","light+simple",676,0.00058343057176196,0.447491248541428
"simple+and1",1,"simple","and","simple+and",677,0.00058343057176196,0.44807467911319
"and+relying",1,"and","relying","and+relying",678,0.00058343057176196,0.448658109684952
"relying+heavily",1,"relying","heavily","relying+heavily",679,0.00058343057176196,0.449241540256714
"heavily+on",1,"heavily","on","heavily+on",680,0.00058343057176196,0.449824970828476
"on+stovetop",1,"on","stovetop","on+stovetop",681,0.00058343057176196,0.450408401400237
"stovetop+and",1,"stovetop","and","stovetop+and",682,0.00058343057176196,0.450991831971999
"and+cold",1,"and","cold","and+cold",683,0.00058343057176196,0.451575262543761
"cold+preparation",1,"cold","preparation","cold+preparation",684,0.00058343057176196,0.452158693115523
"preparation+crab",1,"preparation","crab","preparation+crab",685,0.00058343057176196,0.452742123687285
"crab+might",1,"crab","might","crab+might",686,0.00058343057176196,0.453325554259047
"might+make",1,"might","make","might+make",687,0.00058343057176196,0.453908984830809
"make+a",1,"make","a","make+a",688,0.00058343057176196,0.454492415402571
"a+nice",1,"a","nice","a+nice",689,0.00058343057176196,0.455075845974333
"nice+early",1,"nice","early","nice+early",690,0.00058343057176196,0.455659276546095
"early+thanksgiving",1,"early","thanksgiving","early+thanksgiving",691,0.00058343057176196,0.456242707117857
"thanksgiving+menu",1,"thanksgiving","menu","thanksgiving+menu",692,0.00058343057176196,0.456826137689619
"menu+for",1,"menu","for","menu+for",693,0.00058343057176196,0.457409568261381
"for+those",1,"for","those","for+those",694,0.00058343057176196,0.457992998833143
"those+who",1,"those","who","those+who",695,0.00058343057176196,0.458576429404905
"who+must",1,"who","must","who+must",696,0.00058343057176196,0.459159859976667
"must+shuttle",1,"must","shuttle","must+shuttle",697,0.00058343057176196,0.459743290548429
"shuttle+between",1,"shuttle","between","shuttle+between",698,0.00058343057176196,0.460326721120191
"between+families",1,"between","families","between+families",699,0.00058343057176196,0.460910151691953
"families+it",1,"families","it","families+it",700,0.00058343057176196,0.461493582263715
"it+could",1,"it","could","it+could",701,0.00058343057176196,0.462077012835477
"could+also",1,"could","also","could+also",702,0.00058343057176196,0.462660443407239
"also+work",1,"also","work","also+work",703,0.00058343057176196,0.463243873979001
"work+for",1,"work","for","work+for",704,0.00058343057176196,0.463827304550763
"for+families",1,"for","families","for+families",705,0.00058343057176196,0.464410735122525
"families+like",1,"families","like","families+like",706,0.00058343057176196,0.464994165694287
"like+mine",1,"like","mine","like+mine",707,0.00058343057176196,0.465577596266049
"mine+who",1,"mine","who","mine+who",708,0.00058343057176196,0.466161026837811
"who+eat",1,"who","eat","who+eat",709,0.00058343057176196,0.466744457409573
"eat+late",1,"eat","late","eat+late",710,0.00058343057176196,0.467327887981335
"late+and",1,"late","and","late+and",711,0.00058343057176196,0.467911318553096
"and+want",1,"and","want","and+want",712,0.00058343057176196,0.468494749124858
"want+a",1,"want","a","want+a",713,0.00058343057176196,0.46907817969662
"a+snack",1,"a","snack","a+snack",714,0.00058343057176196,0.469661610268382
"snack+but",1,"snack","but","snack+but",715,0.00058343057176196,0.470245040840144
"but+must",1,"but","must","but+must",716,0.00058343057176196,0.470828471411906
"must+keep",1,"must","keep","must+keep",717,0.00058343057176196,0.471411901983668
"keep+the",1,"keep","the","keep+the",718,0.00058343057176196,0.47199533255543
"the+oven",1,"the","oven","the+oven",719,0.00058343057176196,0.472578763127192
"oven+free",1,"oven","free","oven+free",720,0.00058343057176196,0.473162193698954
"free+for",1,"free","for","free+for",721,0.00058343057176196,0.473745624270716
"the+hated",1,"the","hated","the+hated",722,0.00058343057176196,0.474329054842478
"hated+bird",1,"hated","bird","hated+bird",723,0.00058343057176196,0.47491248541424
"the+new1",1,"the","new","the+new",724,0.00058343057176196,0.475495915986002
"new+law",1,"new","law","new+law",725,0.00058343057176196,0.476079346557764
"law+which",1,"law","which","law+which",726,0.00058343057176196,0.476662777129526
"which+takes",1,"which","takes","which+takes",727,0.00058343057176196,0.477246207701288
"takes+effect",1,"takes","effect","takes+effect",728,0.00058343057176196,0.47782963827305
"effect+immediately",1,"effect","immediately","effect+immediately",729,0.00058343057176196,0.478413068844812
"immediately+requires",1,"immediately","requires","immediately+requires",730,0.00058343057176196,0.478996499416574
"requires+bareheaded",1,"requires","bareheaded","requires+bareheaded",731,0.00058343057176196,0.479579929988336
"bareheaded+riders",1,"bareheaded","riders","bareheaded+riders",732,0.00058343057176196,0.480163360560098
"and+older",1,"and","older","and+older",733,0.00058343057176196,0.48074679113186
"older+to",1,"older","to","older+to",734,0.00058343057176196,0.481330221703622
"to+carry",1,"to","carry","to+carry",735,0.00058343057176196,0.481913652275384
"carry+at",1,"carry","at","carry+at",736,0.00058343057176196,0.482497082847146
"in+additional",1,"in","additional","in+additional",737,0.00058343057176196,0.483080513418908
"additional+medical",1,"additional","medical","additional+medical",738,0.00058343057176196,0.48366394399067
"medical+insurance",1,"medical","insurance","medical+insurance",739,0.00058343057176196,0.484247374562432
"insurance+riders",1,"insurance","riders","insurance+riders",740,0.00058343057176196,0.484830805134194
"riders+also",1,"riders","also","riders+also",741,0.00058343057176196,0.485414235705955
"also+must",1,"also","must","also+must",742,0.00058343057176196,0.485997666277717
"must+have",1,"must","have","must+have",743,0.00058343057176196,0.486581096849479
"have+passed",1,"have","passed","have+passed",744,0.00058343057176196,0.487164527421241
"a+motorcycle",1,"a","motorcycle","a+motorcycle",745,0.00058343057176196,0.487747957993003
"motorcycle+safety",1,"motorcycle","safety","motorcycle+safety",746,0.00058343057176196,0.488331388564765
"safety+course",1,"safety","course","safety+course",747,0.00058343057176196,0.488914819136527
"course+or",1,"course","or","course+or",748,0.00058343057176196,0.489498249708289
"or+have",1,"or","have","or+have",749,0.00058343057176196,0.490081680280051
"have+had",1,"have","had","have+had",750,0.00058343057176196,0.490665110851813
"had+their",1,"had","their","had+their",751,0.00058343057176196,0.491248541423575
"their+motorcycle",1,"their","motorcycle","their+motorcycle",752,0.00058343057176196,0.491831971995337
"motorcycle+endorsement",1,"motorcycle","endorsement","motorcycle+endorsement",753,0.00058343057176196,0.492415402567099
"endorsement+for",1,"endorsement","for","endorsement+for",754,0.00058343057176196,0.492998833138861
"for+at",1,"for","at","for+at",755,0.00058343057176196,0.493582263710623
"least+two",1,"least","two","least+two",756,0.00058343057176196,0.494165694282385
"two+years",1,"two","years","two+years",757,0.00058343057176196,0.494749124854147
"years+these",1,"years","these","years+these",758,0.00058343057176196,0.495332555425909
"these+safeguards",1,"these","safeguards","these+safeguards",759,0.00058343057176196,0.495915985997671
"safeguards+are",1,"safeguards","are","safeguards+are",760,0.00058343057176196,0.496499416569433
"are+woefully",1,"are","woefully","are+woefully",761,0.00058343057176196,0.497082847141195
"woefully+inadequate",1,"woefully","inadequate","woefully+inadequate",762,0.00058343057176196,0.497666277712957
"inadequate+given",1,"inadequate","given","inadequate+given",763,0.00058343057176196,0.498249708284719
"given+the",1,"given","the","given+the",764,0.00058343057176196,0.498833138856481
"the+increased",1,"the","increased","the+increased",765,0.00058343057176196,0.499416569428243
"to+the2",2,"to","the","to+the",1,0.0033112582781457,0.0033112582781457
"i+always",2,"i","always","i+always",2,0.0033112582781457,0.00662251655629139
"on+the2",2,"on","the","on+the",3,0.0033112582781457,0.00993377483443709
"oh+boy",2,"oh","boy","oh+boy",4,0.0033112582781457,0.0132450331125828
"in+the2",2,"in","the","in+the",5,0.0033112582781457,0.0165562913907285
"for+the2",2,"for","the","for+the",6,0.0033112582781457,0.0198675496688742
"will+be",2,"will","be","will+be",7,0.0033112582781457,0.0231788079470199
"a+good",2,"a","good","a+good",8,0.0033112582781457,0.0264900662251656
"out+for",2,"out","for","out+for",9,0.0033112582781457,0.0298013245033113
"what+the",2,"what","the","what+the",10,0.0033112582781457,0.033112582781457
"days+when",2,"days","when","days+when",11,0.0033112582781457,0.0364238410596027
"to+be2",2,"to","be","to+be",12,0.0033112582781457,0.0397350993377484
"have+a1",2,"have","a","have+a",13,0.0033112582781457,0.0430463576158941
"hey+hey",2,"hey","hey","hey+hey",14,0.0033112582781457,0.0463576158940397
"first+cubs",1,"first","cubs","first+cubs",15,0.00165562913907285,0.0480132450331126
"cubs+game",1,"cubs","game","cubs+game",16,0.00165562913907285,0.0496688741721854
"game+ever",1,"game","ever","game+ever",17,0.00165562913907285,0.0513245033112583
"ever+wrigley",1,"ever","wrigley","ever+wrigley",18,0.00165562913907285,0.0529801324503311
"wrigley+field",1,"wrigley","field","wrigley+field",19,0.00165562913907285,0.054635761589404
"field+is",1,"field","is","field+is",20,0.00165562913907285,0.0562913907284768
"is+gorgeous",1,"is","gorgeous","is+gorgeous",21,0.00165562913907285,0.0579470198675497
"gorgeous+this",1,"gorgeous","this","gorgeous+this",22,0.00165562913907285,0.0596026490066225
"this+is",1,"this","is","this+is",23,0.00165562913907285,0.0612582781456954
"is+perfect",1,"is","perfect","is+perfect",24,0.00165562913907285,0.0629139072847682
"perfect+go",1,"perfect","go","perfect+go",25,0.00165562913907285,0.0645695364238411
"go+cubs",1,"go","cubs","go+cubs",26,0.00165562913907285,0.0662251655629139
"cubs+go",1,"cubs","go","cubs+go",27,0.00165562913907285,0.0678807947019868
"i+no",1,"i","no","i+no",28,0.00165562913907285,0.0695364238410596
"no+i",1,"no","i","no+i",29,0.00165562913907285,0.0711920529801325
"i+get",1,"i","get","i+get",30,0.00165562913907285,0.0728476821192053
"get+another",1,"get","another","get+another",31,0.00165562913907285,0.0745033112582781
"another+day",1,"another","day","another+day",32,0.00165562913907285,0.076158940397351
"day+off",1,"day","off","day+off",33,0.00165562913907285,0.0778145695364238
"off+from",1,"off","from","off+from",34,0.00165562913907285,0.0794701986754967
"from+skool",1,"from","skool","from+skool",35,0.00165562913907285,0.0811258278145695
"skool+due",1,"skool","due","skool+due",36,0.00165562913907285,0.0827814569536423
"due+to",1,"due","to","due+to",37,0.00165562913907285,0.0844370860927152
"the+wonderful",1,"the","wonderful","the+wonderful",38,0.00165562913907285,0.086092715231788
"wonderful+snow",1,"wonderful","snow","wonderful+snow",39,0.00165562913907285,0.0877483443708609
"and+this",1,"and","this","and+this",40,0.00165562913907285,0.0894039735099337
"this+wakes",1,"this","wakes","this+wakes",41,0.00165562913907285,0.0910596026490066
"wakes+me",1,"wakes","me","wakes+me",42,0.00165562913907285,0.0927152317880794
"me+updamn",1,"me","updamn","me+updamn",43,0.00165562913907285,0.0943708609271522
"updamn+thing",1,"updamn","thing","updamn+thing",44,0.00165562913907285,0.0960264900662251
"i'm+coo",1,"i'm","coo","i'm+coo",45,0.00165562913907285,0.0976821192052979
"coo+jus",1,"coo","jus","coo+jus",46,0.00165562913907285,0.0993377483443708
"jus+at",1,"jus","at","jus+at",47,0.00165562913907285,0.100993377483444
"at+work",1,"at","work","at+work",48,0.00165562913907285,0.102649006622516
"work+hella",1,"work","hella","work+hella",49,0.00165562913907285,0.104304635761589
"hella+tired",1,"hella","tired","hella+tired",50,0.00165562913907285,0.105960264900662
"tired+r",1,"tired","r","tired+r",51,0.00165562913907285,0.107615894039735
"r+u",1,"r","u","r+u",52,0.00165562913907285,0.109271523178808
"u+ever",1,"u","ever","u+ever",53,0.00165562913907285,0.110927152317881
"ever+in",1,"ever","in","ever+in",54,0.00165562913907285,0.112582781456954
"in+cali",1,"in","cali","in+cali",55,0.00165562913907285,0.114238410596026
"the+new2",1,"the","new","the+new",56,0.00165562913907285,0.115894039735099
"new+sundrop",1,"new","sundrop","new+sundrop",57,0.00165562913907285,0.117549668874172
"sundrop+commercial",1,"sundrop","commercial","sundrop+commercial",58,0.00165562913907285,0.119205298013245
"commercial+hehe",1,"commercial","hehe","commercial+hehe",59,0.00165562913907285,0.120860927152318
"hehe+love",1,"hehe","love","hehe+love",60,0.00165562913907285,0.122516556291391
"love+at",1,"love","at","love+at",61,0.00165562913907285,0.124172185430463
"at+first",1,"at","first","at+first",62,0.00165562913907285,0.125827814569536
"first+sight",1,"first","sight","first+sight",63,0.00165562913907285,0.127483443708609
"always+wonder",1,"always","wonder","always+wonder",64,0.00165562913907285,0.129139072847682
"wonder+how",1,"wonder","how","wonder+how",65,0.00165562913907285,0.130794701986755
"how+the",1,"how","the","how+the",66,0.00165562913907285,0.132450331125828
"the+guys",1,"the","guys","the+guys",67,0.00165562913907285,0.134105960264901
"guys+on",1,"guys","on","guys+on",68,0.00165562913907285,0.135761589403973
"the+auctions",1,"the","auctions","the+auctions",69,0.00165562913907285,0.137417218543046
"auctions+shows",1,"auctions","shows","auctions+shows",70,0.00165562913907285,0.139072847682119
"shows+learned",1,"shows","learned","shows+learned",71,0.00165562913907285,0.140728476821192
"learned+to",1,"learned","to","learned+to",72,0.00165562913907285,0.142384105960265
"to+talk",1,"to","talk","to+talk",73,0.00165562913907285,0.144039735099338
"talk+so",1,"talk","so","talk+so",74,0.00165562913907285,0.145695364238411
"so+fast",1,"so","fast","so+fast",75,0.00165562913907285,0.147350993377483
"fast+all",1,"fast","all","fast+all",76,0.00165562913907285,0.149006622516556
"all+i",1,"all","i","all+i",77,0.00165562913907285,0.150662251655629
"i+hear",1,"i","hear","i+hear",78,0.00165562913907285,0.152317880794702
"hear+is",1,"hear","is","hear+is",79,0.00165562913907285,0.153973509933775
"is+djsosnekspqnslanskam",1,"is","djsosnekspqnslanskam","is+djsosnekspqnslanskam",80,0.00165562913907285,0.155629139072848
"dammnnnnn+what",1,"dammnnnnn","what","dammnnnnn+what",81,0.00165562913907285,0.157284768211921
"what+a",1,"what","a","what+a",82,0.00165562913907285,0.158940397350993
"a+catch",1,"a","catch","a+catch",83,0.00165562913907285,0.160596026490066
"such+a1",1,"such","a","such+a",84,0.00165562913907285,0.162251655629139
"a+great",1,"a","great","a+great",85,0.00165562913907285,0.163907284768212
"great+picture",1,"great","picture","great+picture",86,0.00165562913907285,0.165562913907285
"picture+the",1,"picture","the","picture+the",87,0.00165562913907285,0.167218543046358
"the+green",1,"the","green","the+green",88,0.00165562913907285,0.168874172185431
"green+shirt",1,"green","shirt","green+shirt",89,0.00165562913907285,0.170529801324503
"shirt+totally",1,"shirt","totally","shirt+totally",90,0.00165562913907285,0.172185430463576
"totally+brings",1,"totally","brings","totally+brings",91,0.00165562913907285,0.173841059602649
"brings+out",1,"brings","out","brings+out",92,0.00165562913907285,0.175496688741722
"out+your",1,"out","your","out+your",93,0.00165562913907285,0.177152317880795
"your+eyes",1,"your","eyes","your+eyes",94,0.00165562913907285,0.178807947019868
"desk+put",1,"desk","put","desk+put",95,0.00165562913907285,0.180463576158941
"put+together",1,"put","together","put+together",96,0.00165562913907285,0.182119205298013
"together+room",1,"together","room","together+room",97,0.00165562913907285,0.183774834437086
"room+all",1,"room","all","room+all",98,0.00165562913907285,0.185430463576159
"all+set",1,"all","set","all+set",99,0.00165562913907285,0.187086092715232
"set+up",1,"set","up","set+up",100,0.00165562913907285,0.188741721854305
"up+oh",1,"up","oh","up+oh",101,0.00165562913907285,0.190397350993378
"boy+oh",1,"boy","oh","boy+oh",102,0.00165562913907285,0.192052980132451
"beauty+brainstorming",1,"beauty","brainstorming","beauty+brainstorming",103,0.00165562913907285,0.193708609271523
"brainstorming+in",1,"brainstorming","in","brainstorming+in",104,0.00165562913907285,0.195364238410596
"the+alchemy",1,"the","alchemy","the+alchemy",105,0.00165562913907285,0.197019867549669
"alchemy+office",1,"alchemy","office","alchemy+office",106,0.00165562913907285,0.198675496688742
