"","count","basis","prediction","word","rowCount","freq","cumFreq"
"complete+stranger+made",1,"complete+stranger","made","complete+stranger+made",33,0.00166389351081531,0.0549084858569051
"stranger+made+my",1,"stranger+made","my","stranger+made+my",34,0.00166389351081531,0.0565723793677204
"made+my+birthday",1,"made+my","birthday","made+my+birthday",35,0.00166389351081531,0.0582362728785357
"my+birthday+even",1,"my+birthday","even","my+birthday+even",36,0.00166389351081531,0.059900166389351
"birthday+even+better",1,"birthday+even","better","birthday+even+better",37,0.00166389351081531,0.0615640599001663
"first+cubs+game",1,"first+cubs","game","first+cubs+game",38,0.00166389351081531,0.0632279534109817
"cubs+game+ever",1,"cubs+game","ever","cubs+game+ever",39,0.00166389351081531,0.064891846921797
"game+ever+wrigley",1,"game+ever","wrigley","game+ever+wrigley",40,0.00166389351081531,0.0665557404326123
"ever+wrigley+field",1,"ever+wrigley","field","ever+wrigley+field",41,0.00166389351081531,0.0682196339434276
"wrigley+field+is",1,"wrigley+field","is","wrigley+field+is",42,0.00166389351081531,0.0698835274542429
"field+is+gorgeous",1,"field+is","gorgeous","field+is+gorgeous",43,0.00166389351081531,0.0715474209650582
"is+gorgeous+this",1,"is+gorgeous","this","is+gorgeous+this",44,0.00166389351081531,0.0732113144758735
"gorgeous+this+is",1,"gorgeous+this","is","gorgeous+this+is",45,0.00166389351081531,0.0748752079866888
"this+is+perfect",1,"this+is","perfect","this+is+perfect",46,0.00166389351081531,0.0765391014975041
"is+perfect+go",1,"is+perfect","go","is+perfect+go",47,0.00166389351081531,0.0782029950083194
"perfect+go+cubs",1,"perfect+go","cubs","perfect+go+cubs",48,0.00166389351081531,0.0798668885191347
"go+cubs+go",1,"go+cubs","go","go+cubs+go",49,0.00166389351081531,0.08153078202995
"i+always+wonder",1,"i+always","wonder","i+always+wonder",50,0.00166389351081531,0.0831946755407653
"always+wonder+how",1,"always+wonder","how","always+wonder+how",51,0.00166389351081531,0.0848585690515806
"wonder+how+the",1,"wonder+how","the","wonder+how+the",52,0.00166389351081531,0.0865224625623959
"how+the+guys",1,"how+the","guys","how+the+guys",53,0.00166389351081531,0.0881863560732113
"the+guys+on",1,"the+guys","on","the+guys+on",54,0.00166389351081531,0.0898502495840266
"guys+on+the",1,"guys+on","the","guys+on+the",55,0.00166389351081531,0.0915141430948419
"on+the+auctions",1,"on+the","auctions","on+the+auctions",56,0.00166389351081531,0.0931780366056572
"the+auctions+shows",1,"the+auctions","shows","the+auctions+shows",57,0.00166389351081531,0.0948419301164725
"auctions+shows+learned",1,"auctions+shows","learned","auctions+shows+learned",58,0.00166389351081531,0.0965058236272878
"shows+learned+to",1,"shows+learned","to","shows+learned+to",59,0.00166389351081531,0.0981697171381031
"learned+to+talk",1,"learned+to","talk","learned+to+talk",60,0.00166389351081531,0.0998336106489184
"to+talk+so",1,"to+talk","so","to+talk+so",61,0.00166389351081531,0.101497504159734
"talk+so+fast",1,"talk+so","fast","talk+so+fast",62,0.00166389351081531,0.103161397670549
"so+fast+all",1,"so+fast","all","so+fast+all",63,0.00166389351081531,0.104825291181364
"fast+all+i",1,"fast+all","i","fast+all+i",64,0.00166389351081531,0.10648918469218
"all+i+hear",1,"all+i","hear","all+i+hear",65,0.00166389351081531,0.108153078202995
"i+hear+is",1,"i+hear","is","i+hear+is",66,0.00166389351081531,0.10981697171381
"hear+is+djsosnekspqnslanskam",1,"hear+is","djsosnekspqnslanskam","hear+is+djsosnekspqnslanskam",67,0.00166389351081531,0.111480865224626
"dammnnnnn+what+a",1,"dammnnnnn+what","a","dammnnnnn+what+a",68,0.00166389351081531,0.113144758735441
"what+a+catch",1,"what+a","catch","what+a+catch",69,0.00166389351081531,0.114808652246256
"such+a+great",1,"such+a","great","such+a+great",70,0.00166389351081531,0.116472545757071
"a+great+picture",1,"a+great","picture","a+great+picture",71,0.00166389351081531,0.118136439267887
"great+picture+the",1,"great+picture","the","great+picture+the",72,0.00166389351081531,0.119800332778702
"picture+the+green",1,"picture+the","green","picture+the+green",73,0.00166389351081531,0.121464226289517
"the+green+shirt",1,"the+green","shirt","the+green+shirt",74,0.00166389351081531,0.123128119800333
"green+shirt+totally",1,"green+shirt","totally","green+shirt+totally",75,0.00166389351081531,0.124792013311148
"shirt+totally+brings",1,"shirt+totally","brings","shirt+totally+brings",76,0.00166389351081531,0.126455906821963
"totally+brings+out",1,"totally+brings","out","totally+brings+out",77,0.00166389351081531,0.128119800332779
"brings+out+your",1,"brings+out","your","brings+out+your",78,0.00166389351081531,0.129783693843594
"out+your+eyes",1,"out+your","eyes","out+your+eyes",79,0.00166389351081531,0.131447587354409
"i'm+doing+it",1,"i'm+doing","it","i'm+doing+it",80,0.00166389351081531,0.133111480865225
"looking+for+a1",1,"looking+for","a","looking+for+a",81,0.00166389351081531,0.13477537437604
"for+a+new1",1,"for+a","new","for+a+new",82,0.00166389351081531,0.136439267886855
"a+new+band",1,"a+new","band","a+new+band",83,0.00166389351081531,0.13810316139767
"new+band+to",1,"new+band","to","new+band+to",84,0.00166389351081531,0.139767054908486
"band+to+blog",1,"band+to","blog","band+to+blog",85,0.00166389351081531,0.141430948419301
"to+blog+for",1,"to+blog","for","to+blog+for",86,0.00166389351081531,0.143094841930116
"blog+for+the",1,"blog+for","the","blog+for+the",87,0.00166389351081531,0.144758735440932
"for+the+month",1,"for+the","month","for+the+month",88,0.00166389351081531,0.146422628951747
"the+month+anyone",1,"the+month","anyone","the+month+anyone",89,0.00166389351081531,0.148086522462562
"month+anyone+interested",1,"month+anyone","interested","month+anyone+interested",90,0.00166389351081531,0.149750415973378
"packing+for+a",1,"packing+for","a","packing+for+a",91,0.00166389351081531,0.151414309484193
"for+a+quick",1,"for+a","quick","for+a+quick",92,0.00166389351081531,0.153078202995008
"a+quick+move",1,"a+quick","move","a+quick+move",93,0.00166389351081531,0.154742096505824
"quick+move+down",1,"quick+move","down","quick+move+down",94,0.00166389351081531,0.156405990016639
"move+down+the",1,"move+down","the","move+down+the",95,0.00166389351081531,0.158069883527454
"down+the+street",1,"down+the","street","down+the+street",96,0.00166389351081531,0.159733777038269
"the+street+if",1,"the+street","if","the+street+if",97,0.00166389351081531,0.161397670549085
"street+if+only",1,"street+if","only","street+if+only",98,0.00166389351081531,0.1630615640599
"if+only+i",1,"if+only","i","if+only+i",99,0.00166389351081531,0.164725457570715
"only+i+had",1,"only+i","had","only+i+had",100,0.00166389351081531,0.166389351081531
"i+had+some",1,"i+had","some","i+had+some",101,0.00166389351081531,0.168053244592346
"had+some+movers",1,"had+some","movers","had+some+movers",102,0.00166389351081531,0.169717138103161
"ford+focus+hatchback",1,"ford+focus","hatchback","ford+focus+hatchback",103,0.00166389351081531,0.171381031613977
"more+skating+come",1,"more+skating","come","more+skating+come",104,0.00166389351081531,0.173044925124792
"skating+come+by",1,"skating+come","by","skating+come+by",105,0.00166389351081531,0.174708818635607
"come+by+the",1,"come+by","the","come+by+the",106,0.00166389351081531,0.176372712146423
"by+the+check",1,"by+the","check","by+the+check",107,0.00166389351081531,0.178036605657238
"the+check+out",1,"the+check","out","the+check+out",108,0.00166389351081531,0.179700499168053
"check+out+a",1,"check+out","a","check+out+a",109,0.00166389351081531,0.181364392678868
"out+a+movie",1,"out+a","movie","out+a+movie",110,0.00166389351081531,0.183028286189684
"a+movie+eat",1,"a+movie","eat","a+movie+eat",111,0.00166389351081531,0.184692179700499
"movie+eat+a",1,"movie+eat","a","movie+eat+a",112,0.00166389351081531,0.186356073211314
"eat+a+great",1,"eat+a","great","eat+a+great",113,0.00166389351081531,0.18801996672213
"a+great+dinner",1,"a+great","dinner","a+great+dinner",114,0.00166389351081531,0.189683860232945
"great+dinner+and",1,"great+dinner","and","great+dinner+and",115,0.00166389351081531,0.19134775374376
"dinner+and+top",1,"dinner+and","top","dinner+and+top",116,0.00166389351081531,0.193011647254576
"and+top+it",1,"and+top","it","and+top+it",117,0.00166389351081531,0.194675540765391
"top+it+off",1,"top+it","off","top+it+off",118,0.00166389351081531,0.196339434276206
"it+off+with",1,"it+off","with","it+off+with",119,0.00166389351081531,0.198003327787021
"off+with+great",1,"off+with","great","off+with+great",120,0.00166389351081531,0.199667221297837
"with+great+times",1,"with+great","times","with+great+times",121,0.00166389351081531,0.201331114808652
"great+times+at",1,"great+times","at","great+times+at",122,0.00166389351081531,0.202995008319467
"times+at+the",1,"times+at","the","times+at+the",123,0.00166389351081531,0.204658901830283
"at+the+ice",1,"at+the","ice","at+the+ice",124,0.00166389351081531,0.206322795341098
"the+ice+rink",1,"the+ice","rink","the+ice+rink",125,0.00166389351081531,0.207986688851913
"tommorows+the+day",1,"tommorows+the","day","tommorows+the+day",126,0.00166389351081531,0.209650582362729
"good+questions+rt",1,"good+questions","rt","good+questions+rt",127,0.00166389351081531,0.211314475873544
"your+brand+will",1,"your+brand","will","your+brand+will",128,0.00166389351081531,0.212978369384359
"brand+will+be",1,"brand+will","be","brand+will+be",129,0.00166389351081531,0.214642262895175
"will+be+judged",1,"will+be","judged","will+be+judged",130,0.00166389351081531,0.21630615640599
"be+judged+based",1,"be+judged","based","be+judged+based",131,0.00166389351081531,0.217970049916805
"judged+based+on",1,"judged+based","on","judged+based+on",132,0.00166389351081531,0.21963394342762
"based+on+its",1,"based+on","its","based+on+its",133,0.00166389351081531,0.221297836938436
"on+its+website",1,"on+its","website","on+its+website",134,0.00166389351081531,0.222961730449251
"its+website+is",1,"its+website","is","its+website+is",135,0.00166389351081531,0.224625623960066
"website+is+your",1,"website+is","your","website+is+your",136,0.00166389351081531,0.226289517470882
"is+your+website",1,"is+your","website","is+your+website",137,0.00166389351081531,0.227953410981697
"your+website+a",1,"your+website","a","your+website+a",138,0.00166389351081531,0.229617304492512
"website+a+good",1,"website+a","good","website+a+good",139,0.00166389351081531,0.231281198003328
"a+good+brand",1,"a+good","brand","a+good+brand",140,0.00166389351081531,0.232945091514143
"good+brand+ambassador",1,"good+brand","ambassador","good+brand+ambassador",141,0.00166389351081531,0.234608985024958
"linda+just+looked",1,"linda+just","looked","linda+just+looked",142,0.00166389351081531,0.236272878535774
"just+looked+at",1,"just+looked","at","just+looked+at",143,0.00166389351081531,0.237936772046589
"looked+at+my",1,"looked+at","my","looked+at+my",144,0.00166389351081531,0.239600665557404
"at+my+sched",1,"at+my","sched","at+my+sched",145,0.00166389351081531,0.241264559068219
"i+have+to1",1,"i+have","to","i+have+to",146,0.00166389351081531,0.242928452579035
"have+to+hustle",1,"have+to","hustle","have+to+hustle",147,0.00166389351081531,0.24459234608985
"to+hustle+back",1,"to+hustle","back","to+hustle+back",148,0.00166389351081531,0.246256239600665
"hustle+back+to",1,"hustle+back","to","hustle+back+to",149,0.00166389351081531,0.247920133111481
"back+to+chula",1,"back+to","chula","back+to+chula",150,0.00166389351081531,0.249584026622296
"to+chula+for",1,"to+chula","for","to+chula+for",151,0.00166389351081531,0.251247920133111
"chula+for+pm",1,"chula+for","pm","chula+for+pm",152,0.00166389351081531,0.252911813643927
"for+pm+meetings",1,"for+pm","meetings","for+pm+meetings",153,0.00166389351081531,0.254575707154742
"pm+meetings+so",1,"pm+meetings","so","pm+meetings+so",154,0.00166389351081531,0.256239600665557
"meetings+so+no",1,"meetings+so","no","meetings+so+no",155,0.00166389351081531,0.257903494176373
"so+no+time",1,"so+no","time","so+no+time",156,0.00166389351081531,0.259567387687188
"do+u+meet",1,"do+u","meet","do+u+meet",157,0.00166389351081531,0.261231281198003
"u+meet+every",1,"u+meet","every","u+meet+every",158,0.00166389351081531,0.262895174708818
"meet+every+fri",1,"meet+every","fri","meet+every+fri",159,0.00166389351081531,0.264559068219634
"bum+squad+lets",1,"bum+squad","lets","bum+squad+lets",160,0.00166389351081531,0.266222961730449
"squad+lets+get",1,"squad+lets","get","squad+lets+get",161,0.00166389351081531,0.267886855241264
"lets+get+it",1,"lets+get","it","lets+get+it",162,0.00166389351081531,0.26955074875208
"get+it+rt",1,"get+it","rt","get+it+rt",163,0.00166389351081531,0.271214642262895
"shout+that+ninja",1,"shout+that","ninja","shout+that+ninja",164,0.00166389351081531,0.27287853577371
"that+ninja+out",1,"that+ninja","out","that+ninja+out",165,0.00166389351081531,0.274542429284526
"ninja+out+for",1,"ninja+out","for","ninja+out+for",166,0.00166389351081531,0.276206322795341
"out+for+winning",1,"out+for","winning","out+for+winning",167,0.00166389351081531,0.277870216306156
"i+love+you",1,"i+love","you","i+love+you",168,0.00166389351081531,0.279534109816972
"love+you+and",1,"love+you","and","love+you+and",169,0.00166389351081531,0.281198003327787
"you+and+i'm",1,"you+and","i'm","you+and+i'm",170,0.00166389351081531,0.282861896838602
"and+i'm+so",1,"and+i'm","so","and+i'm+so",171,0.00166389351081531,0.284525790349417
"i'm+so+proud",1,"i'm+so","proud","i'm+so+proud",172,0.00166389351081531,0.286189683860233
"so+proud+of",1,"so+proud","of","so+proud+of",173,0.00166389351081531,0.287853577371048
"proud+of+you",1,"proud+of","you","proud+of+you",174,0.00166389351081531,0.289517470881863
"of+you+from",1,"of+you","from","of+you+from",175,0.00166389351081531,0.291181364392679
"you+from+sitting",1,"you+from","sitting","you+from+sitting",176,0.00166389351081531,0.292845257903494
"from+sitting+on",1,"from+sitting","on","from+sitting+on",177,0.00166389351081531,0.294509151414309
"sitting+on+those",1,"sitting+on","those","sitting+on+those",178,0.00166389351081531,0.296173044925125
"on+those+stairs",1,"on+those","stairs","on+those+stairs",179,0.00166389351081531,0.29783693843594
"those+stairs+on",1,"those+stairs","on","those+stairs+on",180,0.00166389351081531,0.299500831946755
"stairs+on+the",1,"stairs+on","the","stairs+on+the",181,0.00166389351081531,0.301164725457571
"on+the+x",1,"on+the","x","on+the+x",182,0.00166389351081531,0.302828618968386
"the+x+factor",1,"the+x","factor","the+x+factor",183,0.00166389351081531,0.304492512479201
"x+factor+to",1,"x+factor","to","x+factor+to",184,0.00166389351081531,0.306156405990016
"factor+to+now",1,"factor+to","now","factor+to+now",185,0.00166389351081531,0.307820299500832
"to+now+you",1,"to+now","you","to+now+you",186,0.00166389351081531,0.309484193011647
"now+you+boys",1,"now+you","boys","now+you+boys",187,0.00166389351081531,0.311148086522462
"you+boys+are",1,"you+boys","are","you+boys+are",188,0.00166389351081531,0.312811980033278
"boys+are+my",1,"boys+are","my","boys+are+my",189,0.00166389351081531,0.314475873544093
"are+my+inspiration",1,"are+my","inspiration","are+my+inspiration",190,0.00166389351081531,0.316139767054908
"maybe+some+other",1,"maybe+some","other","maybe+some+other",191,0.00166389351081531,0.317803660565724
"some+other+time",1,"some+other","time","some+other+time",192,0.00166389351081531,0.319467554076539
"other+time+i",1,"other+time","i","other+time+i",193,0.00166389351081531,0.321131447587354
"time+i+can't",1,"time+i","can't","time+i+can't",194,0.00166389351081531,0.322795341098169
"i+can't+slow",1,"i+can't","slow","i+can't+slow",195,0.00166389351081531,0.324459234608985
"can't+slow+down",1,"can't+slow","down","can't+slow+down",196,0.00166389351081531,0.3261231281198
"slow+down+right",1,"slow+down","right","slow+down+right",197,0.00166389351081531,0.327787021630615
"down+right+across",1,"down+right","across","down+right+across",198,0.00166389351081531,0.329450915141431
"right+across+that",1,"right+across","that","right+across+that",199,0.00166389351081531,0.331114808652246
"across+that+state",1,"across+that","state","across+that+state",200,0.00166389351081531,0.332778702163061
"that+state+line",1,"that+state","line","that+state+line",201,0.00166389351081531,0.334442595673877
"state+line+right",1,"state+line","right","state+line+right",202,0.00166389351081531,0.336106489184692
"line+right+about",1,"line+right","about","line+right+about",203,0.00166389351081531,0.337770382695507
"right+about+now",1,"right+about","now","right+about+now",204,0.00166389351081531,0.339434276206323
"i+love+reading",1,"i+love","reading","i+love+reading",205,0.00166389351081531,0.341098169717138
"love+reading+your",1,"love+reading","your","love+reading+your",206,0.00166389351081531,0.342762063227953
"reading+your+magazine",1,"reading+your","magazine","reading+your+magazine",207,0.00166389351081531,0.344425956738768
"it+always+cheers",1,"it+always","cheers","it+always+cheers",208,0.00166389351081531,0.346089850249584
"always+cheers+me",1,"always+cheers","me","always+cheers+me",209,0.00166389351081531,0.347753743760399
"cheers+me+up",1,"cheers+me","up","cheers+me+up",210,0.00166389351081531,0.349417637271214
"make+one+up",1,"make+one","up","make+one+up",211,0.00166389351081531,0.35108153078203
"one+up+it",1,"one+up","it","one+up+it",212,0.00166389351081531,0.352745424292845
"up+it+might",1,"up+it","might","up+it+might",213,0.00166389351081531,0.35440931780366
"it+might+help",1,"it+might","help","it+might+help",214,0.00166389351081531,0.356073211314476
"might+help+you",1,"might+help","you","might+help+you",215,0.00166389351081531,0.357737104825291
"help+you+feel",1,"help+you","feel","help+you+feel",216,0.00166389351081531,0.359400998336106
"you+feel+better",1,"you+feel","better","you+feel+better",217,0.00166389351081531,0.361064891846922
"feel+better+alternative",1,"feel+better","alternative","feel+better+alternative",218,0.00166389351081531,0.362728785357737
"better+alternative+just",1,"better+alternative","just","better+alternative+just",219,0.00166389351081531,0.364392678868552
"alternative+just+scream",1,"alternative+just","scream","alternative+just+scream",220,0.00166389351081531,0.366056572379367
"just+scream+nonsense",1,"just+scream","nonsense","just+scream+nonsense",221,0.00166389351081531,0.367720465890183
"scream+nonsense+at",1,"scream+nonsense","at","scream+nonsense+at",222,0.00166389351081531,0.369384359400998
"nonsense+at+the",1,"nonsense+at","the","nonsense+at+the",223,0.00166389351081531,0.371048252911813
"at+the+dumb",1,"at+the","dumb","at+the+dumb",224,0.00166389351081531,0.372712146422629
"the+dumb+machine",1,"the+dumb","machine","the+dumb+machine",225,0.00166389351081531,0.374376039933444
"ya+ik+and",1,"ya+ik","and","ya+ik+and",226,0.00166389351081531,0.376039933444259
"ik+and+i",1,"ik+and","i","ik+and+i",227,0.00166389351081531,0.377703826955075
"and+i+never",1,"and+i","never","and+i+never",228,0.00166389351081531,0.37936772046589
"i+never+asked",1,"i+never","asked","i+never+asked",229,0.00166389351081531,0.381031613976705
"never+asked+him",1,"never+asked","him","never+asked+him",230,0.00166389351081531,0.382695507487521
"asked+him+to",1,"asked+him","to","asked+him+to",231,0.00166389351081531,0.384359400998336
"him+to+follow",1,"him+to","follow","him+to+follow",232,0.00166389351081531,0.386023294509151
"to+follow+me",1,"to+follow","me","to+follow+me",233,0.00166389351081531,0.387687188019966
"follow+me+i",1,"follow+me","i","follow+me+i",234,0.00166389351081531,0.389351081530782
"me+i+only",1,"me+i","only","me+i+only",235,0.00166389351081531,0.391014975041597
"i+only+mentioned",1,"i+only","mentioned","i+only+mentioned",236,0.00166389351081531,0.392678868552412
"only+mentioned+him",1,"only+mentioned","him","only+mentioned+him",237,0.00166389351081531,0.394342762063228
"mentioned+him+once",1,"mentioned+him","once","mentioned+him+once",238,0.00166389351081531,0.396006655574043
"him+once+in",1,"him+once","in","him+once+in",239,0.00166389351081531,0.397670549084858
"once+in+one",1,"once+in","one","once+in+one",240,0.00166389351081531,0.399334442595674
"in+one+of",1,"in+one","of","in+one+of",241,0.00166389351081531,0.400998336106489
"one+of+my",1,"one+of","my","one+of+my",242,0.00166389351081531,0.402662229617304
"of+my+tweets",1,"of+my","tweets","of+my+tweets",243,0.00166389351081531,0.404326123128119
"my+tweets+i",1,"my+tweets","i","my+tweets+i",244,0.00166389351081531,0.405990016638935
"tweets+i+didnt",1,"tweets+i","didnt","tweets+i+didnt",245,0.00166389351081531,0.40765391014975
"i+didnt+do",1,"i+didnt","do","i+didnt+do",246,0.00166389351081531,0.409317803660565
"didnt+do+anything",1,"didnt+do","anything","didnt+do+anything",247,0.00166389351081531,0.410981697171381
"do+anything+else",1,"do+anything","else","do+anything+else",248,0.00166389351081531,0.412645590682196
"great+talking+to",1,"great+talking","to","great+talking+to",249,0.00166389351081531,0.414309484193011
"talking+to+you",1,"talking+to","you","talking+to+you",250,0.00166389351081531,0.415973377703827
"to+you+guys",1,"to+you","guys","to+you+guys",251,0.00166389351081531,0.417637271214642
"you+guys+tonight",1,"you+guys","tonight","you+guys+tonight",252,0.00166389351081531,0.419301164725457
"guys+tonight+looking",1,"guys+tonight","looking","guys+tonight+looking",253,0.00166389351081531,0.420965058236273
"tonight+looking+forward",1,"tonight+looking","forward","tonight+looking+forward",254,0.00166389351081531,0.422628951747088
"looking+forward+to",1,"looking+forward","to","looking+forward+to",255,0.00166389351081531,0.424292845257903
"forward+to+your",1,"forward+to","your","forward+to+your",256,0.00166389351081531,0.425956738768718
"to+your+piece",1,"to+your","piece","to+your+piece",257,0.00166389351081531,0.427620632279534
"your+piece+next",1,"your+piece","next","your+piece+next",258,0.00166389351081531,0.429284525790349
"piece+next+week",1,"piece+next","week","piece+next+week",259,0.00166389351081531,0.430948419301164
"next+week+jon",1,"next+week","jon","next+week+jon",260,0.00166389351081531,0.43261231281198
"thanks+for+the",1,"thanks+for","the","thanks+for+the",261,0.00166389351081531,0.434276206322795
"for+the+ff",1,"for+the","ff","for+the+ff",262,0.00166389351081531,0.43594009983361
"the+ff+awfully",1,"the+ff","awfully","the+ff+awfully",263,0.00166389351081531,0.437603993344426
"ff+awfully+good",1,"ff+awfully","good","ff+awfully+good",264,0.00166389351081531,0.439267886855241
"awfully+good+company",1,"awfully+good","company","awfully+good+company",265,0.00166389351081531,0.440931780366056
"good+company+to",1,"good+company","to","good+company+to",266,0.00166389351081531,0.442595673876872
"company+to+be",1,"company+to","be","company+to+be",267,0.00166389351081531,0.444259567387687
"to+be+in",1,"to+be","in","to+be+in",268,0.00166389351081531,0.445923460898502
"the+longer+we",1,"the+longer","we","the+longer+we",269,0.00166389351081531,0.447587354409317
"longer+we+live",1,"longer+we","live","longer+we+live",270,0.00166389351081531,0.449251247920133
"we+live+the",1,"we+live","the","we+live+the",271,0.00166389351081531,0.450915141430948
"live+the+more",1,"live+the","more","live+the+more",272,0.00166389351081531,0.452579034941763
"the+more+we",1,"the+more","we","the+more+we",273,0.00166389351081531,0.454242928452579
"more+we+find",1,"more+we","find","more+we+find",274,0.00166389351081531,0.455906821963394
"we+find+we",1,"we+find","we","we+find+we",275,0.00166389351081531,0.457570715474209
"find+we+are",1,"find+we","are","find+we+are",276,0.00166389351081531,0.459234608985025
"we+are+like",1,"we+are","like","we+are+like",277,0.00166389351081531,0.46089850249584
"are+like+other",1,"are+like","other","are+like+other",278,0.00166389351081531,0.462562396006655
"like+other+persons",1,"like+other","persons","like+other+persons",279,0.00166389351081531,0.464226289517471
"oliver+wendell+holmes",1,"oliver+wendell","holmes","oliver+wendell+holmes",280,0.00166389351081531,0.465890183028286
"made+my+list",1,"made+my","list","made+my+list",281,0.00166389351081531,0.467554076539101
"my+list+for",1,"my+list","for","my+list+for",282,0.00166389351081531,0.469217970049916
"list+for+top",1,"list+for","top","list+for+top",283,0.00166389351081531,0.470881863560732
"nice+i+watched",1,"nice+i","watched","nice+i+watched",284,0.00166389351081531,0.472545757071547
"i+watched+the",1,"i+watched","the","i+watched+the",285,0.00166389351081531,0.474209650582362
"watched+the+whole",1,"watched+the","whole","watched+the+whole",286,0.00166389351081531,0.475873544093178
"the+whole+series",1,"the+whole","series","the+whole+series",287,0.00166389351081531,0.477537437603993
"whole+series+loved",1,"whole+series","loved","whole+series+loved",288,0.00166389351081531,0.479201331114808
"series+loved+julia",1,"series+loved","julia","series+loved+julia",289,0.00166389351081531,0.480865224625624
"loved+julia+and",1,"loved+julia","and","loved+julia+and",290,0.00166389351081531,0.482529118136439
"julia+and+her",1,"julia+and","her","julia+and+her",291,0.00166389351081531,0.484193011647254
"and+her+mom",1,"and+her","mom","and+her+mom",292,0.00166389351081531,0.48585690515807
"her+mom+erica",1,"her+mom","erica","her+mom+erica",293,0.00166389351081531,0.487520798668885
"mom+erica+was",1,"mom+erica","was","mom+erica+was",294,0.00166389351081531,0.4891846921797
"erica+was+such",1,"erica+was","such","erica+was+such",295,0.00166389351081531,0.490848585690515
"was+such+a",1,"was+such","a","was+such+a",296,0.00166389351081531,0.492512479201331
"such+a+badass",1,"such+a","badass","such+a+badass",297,0.00166389351081531,0.494176372712146
"i+know+i",1,"i+know","i","i+know+i",298,0.00166389351081531,0.495840266222961
"know+i+know",1,"know+i","know","know+i+know",299,0.00166389351081531,0.497504159733777
"i+know+then",1,"i+know","then","i+know+then",300,0.00166389351081531,0.499168053244592
"know+then+you",1,"know+then","you","know+then+you",301,0.00166389351081531,0.500831946755407
"then+you+kick",1,"then+you","kick","then+you+kick",302,0.00166389351081531,0.502495840266223
"you+kick+yourself",1,"you+kick","yourself","you+kick+yourself",303,0.00166389351081531,0.504159733777038
"kick+yourself+when",1,"kick+yourself","when","kick+yourself+when",304,0.00166389351081531,0.505823627287853
"yourself+when+the",1,"yourself+when","the","yourself+when+the",305,0.00166389351081531,0.507487520798669
"when+the+fight",1,"when+the","fight","when+the+fight",306,0.00166389351081531,0.509151414309484
"the+fight+goes",1,"the+fight","goes","the+fight+goes",307,0.00166389351081531,0.510815307820299
"fight+goes+lopsided",1,"fight+goes","lopsided","fight+goes+lopsided",308,0.00166389351081531,0.512479201331114
"goes+lopsided+but",1,"goes+lopsided","but","goes+lopsided+but",309,0.00166389351081531,0.51414309484193
"lopsided+but+if",1,"lopsided+but","if","lopsided+but+if",310,0.00166389351081531,0.515806988352745
"but+if+the",1,"but+if","the","but+if+the",311,0.00166389351081531,0.51747088186356
"if+the+upset",1,"if+the","upset","if+the+upset",312,0.00166389351081531,0.519134775374376
"the+upset+does",1,"the+upset","does","the+upset+does",313,0.00166389351081531,0.520798668885191
"upset+does+happen",1,"upset+does","happen","upset+does+happen",314,0.00166389351081531,0.522462562396006
"does+happen+wow",1,"does+happen","wow","does+happen+wow",315,0.00166389351081531,0.524126455906822
"happen+wow+nothing",1,"happen+wow","nothing","happen+wow+nothing",316,0.00166389351081531,0.525790349417637
"wow+nothing+like",1,"wow+nothing","like","wow+nothing+like",317,0.00166389351081531,0.527454242928452
"nothing+like+it",1,"nothing+like","it","nothing+like+it",318,0.00166389351081531,0.529118136439268
"no+stress+balls",1,"no+stress","balls","no+stress+balls",319,0.00166389351081531,0.530782029950083
"stress+balls+or",1,"stress+balls","or","stress+balls+or",320,0.00166389351081531,0.532445923460898
"balls+or+keg",1,"balls+or","keg","balls+or+keg",321,0.00166389351081531,0.534109816971713
"or+keg+and",1,"or+keg","and","or+keg+and",322,0.00166389351081531,0.535773710482529
"keg+and+different",1,"keg+and","different","keg+and+different",323,0.00166389351081531,0.537437603993344
"and+different+crew",1,"and+different","crew","and+different+crew",324,0.00166389351081531,0.539101497504159
"but+these+guys",1,"but+these","guys","but+these+guys",325,0.00166389351081531,0.540765391014975
"these+guys+know",1,"these+guys","know","these+guys+know",326,0.00166389351081531,0.54242928452579
"guys+know+how",1,"guys+know","how","guys+know+how",327,0.00166389351081531,0.544093178036605
"know+how+to",1,"know+how","to","know+how+to",328,0.00166389351081531,0.545757071547421
"how+to+party",1,"how+to","party","how+to+party",329,0.00166389351081531,0.547420965058236
"occupymadison+ga+i",1,"occupymadison+ga","i","occupymadison+ga+i",330,0.00166389351081531,0.549084858569051
"ga+i+always",1,"ga+i","always","ga+i+always",331,0.00166389351081531,0.550748752079867
"i+always+considered",1,"i+always","considered","i+always+considered",332,0.00166389351081531,0.552412645590682
"always+considered+myself",1,"always+considered","myself","always+considered+myself",333,0.00166389351081531,0.554076539101497
"considered+myself+a",1,"considered+myself","a","considered+myself+a",334,0.00166389351081531,0.555740432612312
"myself+a+liberal",1,"myself+a","liberal","myself+a+liberal",335,0.00166389351081531,0.557404326123128
"a+liberal+until",1,"a+liberal","until","a+liberal+until",336,0.00166389351081531,0.559068219633943
"liberal+until+i",1,"liberal+until","i","liberal+until+i",337,0.00166389351081531,0.560732113144758
"until+i+saw",1,"until+i","saw","until+i+saw",338,0.00166389351081531,0.562396006655574
"i+saw+the",1,"i+saw","the","i+saw+the",339,0.00166389351081531,0.564059900166389
